;University;Website
58;Adamson University;www.adamson.edu.ph
59;Addis Ababa Science & Technology University;www.aastu.org
60;Addis Ababa University;www.aau.edu.et
61;Adekunle Ajasin University;www.aaua.edu.ng
62;Adeleke University;www.adelekeuniversity.edu.ng
63;Adeyemi College of Education;www.aceondo-ng.com
64;Adiban Higher Education Institue;www.adiban.ac.ir
65;Adigrat University;www.adu.edu.et
66;Adnan Menderes University;www.adu.edu.tr
67;Advance Tertiary College;www.atc2u.com
68;Adventist University of Africa;www.aua.ac.ke
69;Adventist University of Central Africa;www.auca.ac.rw
70;Adventist University of the Philippines;www.aup.edu.ph
71;Adygeja State University;www.adygnet.ru
72;Aegean University;www.aegean.gr
73;Afe Babalola University;www.abuad.edu.ng
74;Afeka Tel Aviv Academic College of Engineering;www.afeka.ac.il
75;Afghan University;www.afghanuniversity.edu.af
76;Africa International University;www.aiu.ac.ke
77;Africa Nazarene University;www.anu.ac.ke
78;African University of Science and Technology;www.aust-abuja.org
79;African Virtual University;www.avu.org
80;Africa University;www.africau.edu
81;Afyon Kocatepe University;www.aku.edu.tr
82;Aga Khan University;www.aku.edu
87;Agder University College;www.hia.no
88;AGH University of Science and Technology;www.agh.edu.pl
89;Agricultural-Technical Academy in Olsztyn;www.art.olsztyn.pl
90;Agricultural University of Athens;www.aua.gr
91;Agricultural University of Cracow;www.ar.krakow.pl
92;Agricultural University of Georgia;www.agruni.edu.ge
93;Agricultural University of Lublin;www.ar.lublin.pl
94;Agricultural University of Norway;www.nlh.no
95;Agricultural University of Plovdiv;www.au-plovdiv.bg
96;Agricultural University of Poznan;www.au.poznan.pl
97;Agricultural University of Szczecin;www.ar.szczecin.pl
98;Agricultural University of Tirane;www.ubt.edu.al
99;Agricultural University of Warsaw;www.sggw.waw.pl
100;Agricultural University of Wroclaw;www.ar.wroc.pl
101;Agriculture and Forestry University;www.afu.edu.np
102;AgroParisTech;www.agroparistech.fr
103;Ahfad University for Women;www.ahfad.edu.sd
104;Ahi Evran University;www.ahievran.edu.tr
105;Ahlulbait International University;www.ahlulbaitonline.com
106;Ahmadu Bello University;www.abu.edu.ng
107;Ahmedabad University;www.ahduni.edu.in
108;Ahsanullah University of Science & Technology;www.aust.edu
109;Ahvaz University of Medical Sciences;www.aums.ac.ir
110;Ahwaz Jondishapour University of Medical Sciences;www.ajums.ac.ir
111;Aichi Bunkyo University;www.abu.ac.jp
112;Aichi Gakuin University;www.aichi-gakuin.ac.jp
113;Aichi Gakusen University;www.gakusen.ac.jp
114;Aichi Institute of Technology;www.aitech.ac.jp
115;Aichi Medical University;www.aichi-med-u.ac.jp
116;Aichi Prefectural University;www.aichi-pu.ac.jp
117;Aichi Prefectural University of Fine Arts & Music;www.aichi-fam-u.ac.jp
118;Aichi Sangyo University;www.asu.ac.jp
119;Aichi Shukutoku University;www.aasa.ac.jp
120;Aichi University;www.aichi-u.ac.jp
121;Aichi University of Education;www.aichi-edu.ac.jp
122;Aikoku Gakuen University;www.aikoku-u.ac.jp
123;Aimst University;www.aimst.edu.my
124;Ain Shams University;www.shams.edu.eg
125;Air University;www.au.edu.pk
126;AISECT University;www.aisectuniversity.ac.in
127;AISTEDA;www.aistedaab.ro
128;Ajayi Crowther University;www.acu.edu.ng
129;Ajman University of Science & Technology;www.ajman.ac.ae
130;Ajou University;www.ajou.ac.kr
131;Akademia Podlaska;www.ap.siedlce.pl
132;Akademie der bildenden KÃ_nste Wien;www.akbild.ac.at
133;AKAD Hochschulen fÃ_r BerufstÃ_tige, Fachhochschule Leipzig;www.akad.de
134;Akaki Tsereteli State University;www.atsu.edu.ge
135; Akanu Ibiam Federal Polytechnic, Unwana;www.polyunwana.net
136;Akdeniz University;www.akdeniz.edu.tr
137;Akhbar El Yom Academy;www.akhbaracademy.edu.eg
138;Akita University;www.akita-u.ac.jp
139;Akita University of Economics and Law;www.akeihou-u.ac.jp
140;Aklan Catholic College;www.acc.edu.ph
141;Akrofi-Christaller Institute of Theeology, Mission and  Culture;www.acighana.org
142;Aksum University;www.aku.edu.et
143;Aktau State University;www.aktsu.kz
144;Akwa Ibom State University of Technology;www.akutech.edu.ng
145;Alagappa University;www.alagappauniversity.ac.in
146;Alahgaff University;www.ahgaff.edu
147;Al Ahlia University;www.ahliauniversity.org
148;Al-Ahliyya Amman University;www.ammanu.edu.jo
149;Alain University of Science and Technology;www.alainuniversity.ac.ae
150;Al Akhawayn University;www.aui.ma
151;Al al-Bayt University;www.aabu.edu.jo
152;Al-Aqsa University;www.alaqsa.edu.ps
153;Al-Asmarya University for Islamic Studies;www.asmarya.edu.ly
154;Al Azhar University;www.azhar.edu.eg
155;Al-Azhar University of Gaza;www.alazhar.edu.ps
156;Al-Baath University;www.albaath-univ.edu.sy
157;Al-baha University;www.bu.edu.sa
158;Al-Balqa Applied University;www.bau.edu.jo
159;Al-Batterjee Medical College;www.bmcmedcollege.com
160;Albert-Ludwigs-UniversitÃ_t Freiburg;www.uni-freiburg.de
161;Al-Birony University;www.au.edu.af
162;Al-Bukhari International University;www.aiu.edu.my
163;Al-Buraimi University College;www.buc.edu.om
164;Aleksander Gieysztor School of Humanities in Pultusk;www.wsh.edu.pl
165;Aleksander Zelwerowicz State Theatre Academy;www.at.edu.pl
166;Al-Eman University;www.jameataleman.org
167;Aletheia University;www.au.edu.tw
168;Alexandria University;www.alex.edu.eg
169;Alfaisal University;www.alfaisal.edu
170;Al Falah University;www.afu.ac.ae
171;Al-Farabi Kazakh National University;www.kaznu.kz
172;Al Fashir University;www.fashir.edu.sd
173;Alfred Nobel University of Economics and Law ;www.duep.edu
174;Al Ghurair University;www.agu.ae
175;Algonquin College;www.algonquincollege.com
176;Alhamd Islamic University;www.aiu.edu.pk
177;Al-hikmah University;www.alhikmah.edu.ng
178;Alhosn University;www.alhosnu.ae
179;Al Hussein Bin Talal University;www.ahu.edu.jo
180;Alice-Salomon-Fachhochschule fÃ_r Sozialarbeit und SozialpÃ_dagogik Berlin;www.asfh-berlin.de
181;Aligarh Muslim University;www.amu.ac.in
182;Al Imam Al-Ouzai University;www.wakf.org
183;Al-Imam Mohamed Ibn Saud Islamic University;www.imamu.edu.sa
184;Al-Islah University;www.islahonline.org
185;Al-Isra University;www.isra.edu.jo
186;Al-Jabal Al-Gharbi University;www.jgu.edu.ly
187;Aljouf University;www.ju.edu.sa
188;Al-Khair University;www.alkhair.edu.pk
189;Alkharj University;www.ku.edu.sa
190;Al Khawarizmi International College;www.khawarizmi.com
191;Allahabad Agricultural Institute, Deemed University;www.aaidu.org
192;Allahabad University;www.alldunivpio.org
193;Allama Iqbal Open University;www.aiou.edu.pk
194;Allameh Tabatabaie University;www.atu.ac.ir
195;Allianze College of Medical Sciences (ACMS);www.acms.edu.my
196;All India Institute of Medical Sciences;www.aiims.ac.in
197;All Nations University College;www.anuc.edu.gh
198;All Saints University School of Medicine;www.allsaintsuniversity.org
199;Al Maarif University College;www.auc-edu.org
200;Al Madinah International University;www.mediu.edu.my
201;Al Mamon University College;www.almamonuc.org
202;Al-Manar University;www.mut.edu.lb
203;Al Mansour University College;www.muc.edu.iq
204;Almustafa Open University;www.almustafaou.ir
205;Al Muthanna University;www.uoalmuthana.edu.iq
206;Al Nahrain University;www.nahrainuniv.edu.iq
207;Al-Nasser University;www.al-edu.com
208;Alpha Omega University;www.alphaomega.edu.pk
209;Al-Quds Open University;www.qou.edu
210;Al-Quds University - The Arab University in Jerusalem;www.alquds.edu
211;Al Rafidain University College;www.coalrafidain.edu.iq
212;Al Rasheed University College;www.alrasheed-uc.com
213;Alsadrain University;www.alsadrain.org
214;Altai State Medical University;www.asmu.ru
215;Altai State Technical University;www.astu.secna.ru
216;Altai State University;www.asu.ru
217;Al Turath University College;www.turathun.com
218;Al-Wataniya Private University;www.wpu.edu.sy
219;Al-Yamamah College;www.alyamamah.edu.sa
220;Al Yarmouk University College;www.yu.edu.jo
221;Al-Zaiem Al-Azhari University;www.aau.edu.sd
222;Al-Zaytoonah University;www.alzaytoonah.edu.jo
223;Ama International University;www.amaiu.edu.bh
224;Ama University;www.ama.edu.ph
225;Ambo University;www.ambou.edu.et
226;Ambrose Alli University;www.aauekpoma.edu.ng
227;American College Of Dubai;www.acd.ac.ae
228;American College of Greece;www.acg.gr
229;American College of Thessaloniki;www.act.edu
230;American Graduate School in Paris;www.ags.edu
231;American InterContinental University - London;www.aiuniv.edu
232;American International University - Bangladesh;www.aiub.edu
233;American International University West Africa;www.aiu.edu.gm
234;Americanos College;www.ac.ac.cy
235;American University;www.aubih.ba
236;American University College of Technology;www.aut.edu
237;American University Extension, Okinawa;www.aue-okinawa.ac.jp
238;American University in Bulgaria;www.aubg.bg
239;American University in Cairo;www.aucegypt.edu
240;American University in Dubai;www.aud.edu
241;American University in the Emirates;www.aue.ae
242;American University of Afghanistan;www.auaf.edu.af
243;American University of Antigua;www.auamed.org
244;American University of Armenia;www.aua.am
245;American University of Barbados;www.aubmed.org
246;American University of Beirut;www.aub.edu.lb
247;American University of Central Asia;www.auca.kg
248;American University of Hawaii, Punjab Campus;www.auh.edu.pk
249;American University of Iraq, Sulaimani (Kurdistan Region);www.auis.edu.iq
250;American University of Kuwait ;www.auk.edu.kw
251;American University of Middle East;www.aum.edu.kw
252;American University of Paris;www.aup.fr
253;American University of Science and Technology;www.aust.edu.lb
254;American University of Sharjah;www.aus.edu
255;American University of the Caribbean;www.auchaiti.org
256;American University of the Caribbean, School of Medicine;www.aucmed.edu
258;American University of Tirana;www.uat.edu.al
259;Amirkabir College of Managmant & Technology;www.acmt.ac.ir
260;Amirkabir University of Technology;www.aut.ac.ir
261;Amity University;www.amity.edu
262;Amman Arab University for Higher Studies;www.aau.edu.jo
263;Amman University;www.amman.edu
264;Amoud University;www.amouduniversity.org
265;Amravati University;www.amtuni.com
266;Amrita Vishwa Vidyapeetham (Deemed University);www.amrita.edu
267;Amur State University;www.amursu.ru
268;Anadolu University;www.anadolu.edu.tr
269;Anambra State University of Science and Technology;www.ansu.edu.ng
270;Andhra University;www.andhrauniversity.info
271;Andong National University;www.andong.ac.kr
272;Andrassy Gyula German Speaking University Budapest;www.andrassyuni.hu
273;Andrzej Frycz Modrzewski Cracow College;www.ksw.edu.pl
274;Angeles University;www.auf.edu.ph
275;Angkor University;www.angkor.edu.kh
276;Anglia Ruskin University;www.anglia.ac.uk
277;Anglo-American University;www.aauni.edu
278;Anhui Medical University;www.ahmu.edu.cn
279;Anhui Normal University;www.ahnu.edu.cn
280;Anhui Technical College of Water Resources and Hydroelectric Power;www.ahsdxy.ah.edu.cn
281;Anhui University;www.ahu.edu.cn
282;Anhui University of Finance and Economics;www.aufe.edu.cn
283;Anhui University of Traditional Chinese Medicine;www.ahtcm.edu.cn
284;Ankara University;www.ankara.edu.tr
285;An-Najah National University;www.najah.edu
286;Annamalai University;www.annamalaiuniversity.ac.in
287;Anna University;www.annauniv.edu
288;Anna University of Technology, Tirunelveli;www.annauniv.edu.in
289;Anton Bruckner PrivatuniversitÃ_t ;www.bruckneruni.at
290;Anton de Kom University;www.uvs.edu
291;Aomori Chuoh Gakuin University;www.aomoricgu.ac.jp
292;Aomori Public College;www.nebuta.ac.jp
293;Aomori University;www.aomori-u.ac.jp
294;Aomori University of Health and Welfare;www.auhw.ac.jp
295;Aoyama Gakuin University;www.aoyama.ac.jp
296;Applied Science University;www.asu.edu.jo
297;Applied Science University;www.asu.edu.bh
298;AP University College;www.ap.be
299;Aquinas University;www.aquinas-university.edu
300;Arab Academy for Banking and Financial Sciences;www.aabfs.org
301;Arab Academy for Science & Technology;www.aast.edu
302;Arab American University - Jenin;www.aauj.edu
303;Arab European University;www.aiu.edu.sy
304;Arabian Gulf University;www.agu.edu.bh
305;Arab Open University;www.aou.edu.eg
306;Arab Open University;www.arabou.org.sa
307;Arab Open University;www.aou.edu.jo
308;Arab Open University;www.aou.org.bh
309;Arab Open University;www.aou.edu.om
310;Arab Open University;www.arabou-lb.edu.lb
311;Arab Open University, Kuwait Branch;www.aou.edu.kw
312;Arak University;www.araku.ac.ir
313;Arak University of Medical Sciences;www.arakmu.ac.ir
314;Arak University of Technology;www.arakut.ac.ir
315;Araullo University;www.aupen.edu.ph
316;Arba Minch University;www.amu.edu.et
317;Ardabil University of Medical Sciences;www.arums.ac.ir
318;Arellano University;www.arellano.edu.ph
319;Arhangelsk State Technical University;www.agtu.ru
320;Aria Institute of Higher Education;www.aria.edu.af
321;Ariana Institute of Higher Education;www.ariana.edu.af
322;Arid Agriculture University;www.uaar.edu.pk
323;Ariel University Center of Samaria;www.ariel.ac.il
324;Aristotle University of Thessaloniki;www.auth.gr
325;Armed Forces Academy of General Milan Rastislav Å tefÃ¡nik;www.aos.sk
326;Armenian State Agrarian University;www.asau.am
327;Armenian State University of Economics;www.asue.am
328;Arthur C Clarke Institute of Modern Technologies;www.accimt.ac.lk
329;Arts, Sciences and Technology University;www.aul.edu.lb
330;Art University;www.art.ac.ir
331;ARYA Institute of Engineering & Technology;www.aryainstitutejpr.com
332;Asahikawa Medical College;www.asahikawa-med.ac.jp
333;Asahikawa University;www.asahikawa-u.ac.jp
334;Asahi University;www.asahi-u.ac.jp
335;Asa University Bangladesh;www.asaub.edu.bd
336;Ashesi University;www.ashesi.edu.gh
337;Ashikaga Institute of Technology;www.ashitech.ac.jp
338;Ashiya University;www.ashiya-u.ac.jp
339;Ashkelon Academic College;www.ash-college.ac.il
340;Ashton College;www.ashtoncollege.com
341;Asia E University;www.aeu.edu.my
342;Asia Europe University;www.aeu.edu.kh
343;Asian Business School;www.abs.edu.in
344;Asian Institute of Technology;www.ait.ac.th
345;Asian Management Institute;www.ami.edu.pk
346;Asian Medical Institute;www.asmi.edu.kg
347;Asian University of Bangladesh;www.aub-bd.org
348;Asian University of Science and Technology;www.asianust.ac.th
349;Asia Pacific Institute of Information Technology (APIIT);www.apiit.edu.my
350;Asia Pacific Institute of Information Technology Pakistan (APIIT PAK);www.apiit.edu.pk
351;Asia University;www.asia-u.ac.jp
352;Assam Agricultural University;www.aau.ac.in
353;Assam University;www.assamuniversity.nic.in
354;Assiut University;www.aun.edu.eg
355;Assosa University;www.asu.edu.et
356;Assumption University;www.assumptionu.ca
357;Assumption University of Thailand;www.au.edu
358;Aston University;www.aston.ac.uk
359;Astrahan State Medical Academy;agma.astranet.ru
360;Astrahan State Technical University;www.astu.org
361;Astrakhan State University;www.aspu.ru
362;AtatÃ_rk University;www.atauni.edu.tr
363;Ateneo de Davao University;www.addu.edu.ph
364;Ateneo de Manila University;www.admu.edu.ph
365;Ateneo de Naga University;www.adnu.edu.ph
366;Ateneo de Zamboanga University;www.adzu.edu.ph
367;Athabasca University;www.athabascau.ca
368;Athenaeum Pontificium Regina Apostolorum;www.upra.org
369;Athens Graduate School of Management (AGSM);www.agsm.gr
370;Athens Laboratory of Business Administration (ALBA);www.alba.edu.gr
371;Athens School of Fine Arts;www.asfa.gr
372;Athens University of Economics and Business;www.aueb.gr
373;Athlone Institute of Technology;www.ait.ie
374;Atilim University;www.atilim.edu.tr
375;Atish Dipankar University;www.atishdipankaruniversity.edu.bd
376;Atomi College;www.atomi.ac.jp
377;Atyrau State University;www.atgu.kz
378;Auchi Polytechnic;www.auchipoly.edu.ng
379;Auckland University of Technology;www.aut.ac.nz
380;Augustana Hochschule Neuendettelsau;www.augustana.de
381;Augustana University College;www.augustana.ab.ca
382;Australian Catholic University;www.acu.edu.au
383;Australian Correspondence Schools;www.acs.edu.au
384;Australian Defence Force Academy;www.adfa.oz.au
385;Australian Lutheran College;www.alc.edu.au
386;Australian Maritime College;www.amc.edu.au
387;Australian National University;www.anu.edu.au
388;Australlian College of Kuwait ;www.ackonline.com
389;Avans Hogeschool;www.avans.nl
390;Aventis School of Management;www.aventis.edu.sg
391;Avicenna International College;www.avicenna.hu
392;Avinashilingam Institute for Home Science and Higher Education for Women;www.tnuniv.ac.in
393;Avondale College;www.avondale.edu.au
394;Awadhesh Pratap Singh University;www.apsurewa.nic.in
395;Azabu University;www.azabu-u.ac.jp
396;Azad Jammu and Kashmir University;www.ajku.edu.pk
397;Azerbaijan Diplomatic Academy;www.ada.edu.az
398;Azerbaijan International University;www.abu.az
399;Azerbaijan Medical University;www.amu.edu.az
400;Azerbaijan National Conservatorie;www.conservatory.az
401;Azerbaijan State Economic University;www.aseu.az
402;Azerbaijan State Oil Academy;adna.jis.az
403;Azerbaijan Technical University;www.aztu.az
404;Azerbaijan Technology University;www.aztu.edu.az
405;Azerbaijan Toursim Institute;www.tourism.edu.az
406;Azerbaijan University;www.au.edu.az
407;Azerbaijan University ol Languages;www.adu.edu.az
408;Azzahra University;www.azzahra.ac.ir
409;Babasaheb Bhimrao Ambedkar University;www.bbauindia.org
410;Babcock University;www.babcockuni.edu.ng
411;Babes-Bolyai University of Cluj-Napoca;www.ubbcluj.ro
412;Babol Noshirvani University of Technology;www.nit.ac.ir
413;Babol University of Medical Sciences;www.mubabol.ac.ir
414;Badakhshan University;www.badakhshan.edu.af
415;Baghdad College of Economic Sciences University;www.baghdadcollege.edu.iq
416;Baghdad College of Pharmacy;www.bpc.edu.iq
417;Baghlan University;www.baghlan.edu.af
418;Baghyatoolah Medical Sciences University;www.bmsu.ac.ir
419;Baha'i Institute for Higher Education;www.bihe.org
420;Bahauddin Zakariya University, Multan;www.bzu.edu.pk
421;Bahcesehir University;www.bahcesehir.edu.tr
422;Bahir Dar University;www.bdu.edu.et
423;Bahrain Polytechnic;www.polytechnic.bh
424;Bahria University;www.bahria.edu.pk
425;Baikal National University of Economics and Law;www.isea.ru
426;Baika Women's College;www.baika.ac.jp
427;Baiko Women's College;www.baiko.ac.jp
428;Baitulmal Management Institute (IPB);www.ipb.edu.my
429;Bakhtar University;www.bakhtar.edu.af
430;Bakht Er-Ruda University;www.bakhtalruda.edu.sd
431;Baki Business University;www.bbu.edu.az
432;Baku Slavic University;www.bsu-edu.org
433;Baku State University;www.bsu.az
434;Balamand University;www.balamand.edu.lb
435;Balikesir University;www.balikesir.edu.tr
436;Balkh University;www.ba.edu.af
437;Ballsbridge University ;www.acedu.org
438;Balochistan University of Engineering and Technology Khuzdar;www.buetk.edu.pk
439;Balochistan University of Information Technology & Management Sciences ;www.buitms.edu.pk
441;Baltic International Academy;www.bsa.edu.lv
442;Baltic State Technical University;www.voenmeh.ru
443;"Balti State University ""Alecu Russo""";www.usb.md
444;Bamenda University of Science & Technology;www.bamendauniversity.com
445;Bamiyan University;www.bu.edu.af
446;Banaras Hindu University;www.bhu.ac.in
447;Banasthali University;www.banasthali.org
448;Banat's University of Agricultural Sciences;www.usab-tm.ro
449;Bangabandhu Sheikh Mujibur Rahman Agricultural University;www.bsmrau.edu.bd
450;Bangabandhu Sheikh Mujibur Rahman Medical University;www.bsmmu.edu.bd
451;Bangalore University;bengaluruuniversity.com
452;Bangkok University;www.bu.ac.th
453;Bangladesh Agricultural University;www.bau.edu.bd
454;Bangladesh Open University;www.bou.edu.bd
455;Bangladesh University;www.bu.edu.bd
456;Bangladesh University of Business & Technology;www.bubt.edu.bd
457;Bangladesh University of Engineering and Technology;www.buet.ac.bd
458;Bangladesh University of Professionals;www.bup.edu.bd
459;Bangladesh University of Textiles;www.butex.edu.bd
460;Banking University of Ho Chi Minh City;www.buh.edu.vn
461;Bankura University;www.bankurauniv.com
462;Baqai Medical University;baqai.freeyellow.com
463;Barcelona Graduate School of Economics;www.barcelonagse.eu
464;Baresan University;www.baresanuniversity.net
465;Bar-Ilan University;www.biu.ac.il
466;Barkatullah University;www.bubhopal.nic.in
467;Bashkir State Agrarian University;www.bashedu.ru
469;Bashkir State Pedagogical University named After M. Akmullah;www.bspu.ru
471;Basilicata University Potenza;www.unibas.it
472;Baskent University;www.baskent.edu.tr
473;Batchelor Institute of Indigenous Tertiary Education;www.nt.gov.au
474;Batterjee Medical College;www.bmc.edu.sa
475;Bauchi State University, Gadau;www.basug.edu.ng
476;Bauhaus UniversitÃ_t Weimar;www.uni-weimar.de
477;Bauman Moscow State Technical University;www.bmstu.ru
478;Bayan College for Science & Technology;www.bayantech.edu
479;Bayerische Julius-Maximilians-UniversitÃ_t WÃ_rzburg;www.uni-wuerzburg.de
480;Bayero University Kano;www.buk.edu.ng
481;Baze University Abuja;www.bazeuniversity.edu.ng
482;Beder University;www.beder.edu.al
483;Begum Rokeya University, Rangpur;www.brur.ac.bd
484;Beijing Foreign Studies University;www.bfsu.edu.cn
485;Beijing Forestry University;www.bjfu.edu.cn
486;Beijing Information Science and Technology University;www.biti.edu.cn
487;Beijing Institute of Technology;www.bit.edu.cn
488;Beijing International Studies University;www.bisu.edu.cn
489;Beijing Language and Culture University;www.blcu.edu.cn
490;Beijing Medical University;www.bjmu.edu.cn
491;Beijing New Asia University;www.newasia.bj.edu.cn
492;Beijing Normal University;www.bnu.edu.cn
493;Beijing Petroleum University;www.bjpeu.edu.cn
494;Beijing Polytechnic University;www.bjpu.edu.cn
495;Beijing Sport University;www.bsu.edu.cn
496;Beijing Union University;www.ipdbuu.com.cn
497;Beijing University of Aeronautics and Astronautics;www.buaa.edu.cn
498;Beijing University of Agriculture;www.bac.edu.cn
499;Beijing University of Chemical Technology;www.buct.edu.cn
500;Beijing University of Chinese Medicine and Pharmacology;www.bjucmp.edu.cn
501;Beijing University of Posts and Telecommunications;www.bupt.edu.cn
502;Beijing University of Science and Technology;www.ustb.edu.cn
503;Beirut Arab University;www.bau.edu.lb
504;Belarusian-Russian University;www.bru.mogilev.by
505;Belarussian National Technical University;www.bntu.by
506;Belarussian State Academy of Music;www.bgam.edu.by
507;Belarussian State Agrarian Technical University;www.batu.edu.by
508;Belarussian State Agricultural Academy;www.baa.by
509;Belarussian State Economic University;www.bseu.by
510;Belarussian State Medical University;www.bsmu.by
511;Belarussian State Pedagogical University M. Tanka;www.bspu.unibel.by
512;Belarussian State Polytechnical Academy;www.bspa.unibel.by
513;Belarussian State Technological University;www.bstu.unibel.by
514;Belarussian State University;www.bsu.by
515;Belarussian State University of Culture and Arts;www.buk.by
516;Belarussian State University of Informatics and Radioelectronics;www.bsuir.by
517;Belarussian State University of Transport;www.belsut.gomel.by
518;Belgorod State Agricultural Academy;www.bsaa.ru
519;Belgorod State Technical University;www.bstu.ru
520;Belgorod State University;www.bsu.edu.ru
521;Bells University of Technology;www.bellsuniversity.org
522;Benadir University;www.benadiruniversity.net
523;Benemerita Universidad AutÃ_noma de Puebla;www.buap.mx
524;Bengal Engineering College;www.becs.ac.in
525;Benguet State University;www.bsu.edu.ph
526;Ben-Gurion University of the Negev;www.bgu.ac.il
527;Benha University;www.bu.edu.eg
528;Beni Suef University;www.bsu.edu.eg
529;Benson Idahosa University;www.biu.edu.ng
530;Benue State University;www.bsum.edu.ng
531;Beppu University;www.beppu-u.ac.jp
532;Bergen University College;www.hib.no
533;Bergische UniversitÃ_t Gesamthochschule Wuppertal;www.uni-wuppertal.de
534;Berhampur University;www.bamu.nic.in
535;Bermuda College;www.bercol.bm
536;Bethlehem University;www.bethlehem.edu
537;Beykent University;www.beykent.edu.tr
538;Bezalel Academy of Art and Design;www.bezalel.ac.il
539;BGC Trust University, Bangladesh;www.bgctrustbd.org
540;Bhagwant University;www.bhagwantuniversity.com
541;Bharathiar University;www.bharathi.ernet.in
542;Bharathidasan University;www.bdu.ernet.in
543;Bharath Institue Of Higher Education & Research;www.bharathuniv.com
544;Bharati Vidyapeeth University;www.bharatividyapeeth.edu
545;Bhavnagar University;www.bhavuni.edu
546;Bhupendra Narayan Mandal University;www.bnmu.in
547;Bicol University;www.bicol-u.edu.ph
548;Bidhan Chandra Agricultural University;www.bckv.edu.in
549;Bifrost School of Business;www.bifrost.is
550;Biju Pattnaik University of Technology;www.bput.org
551;Bila Cerkva State Agrarian University;www.btsau.kiev.ua
552;Bilecik University;www.bilecik.edu.tr
553;Bilkent University;www.bilkent.edu.tr
554;Binary University College of Managemant & Entrepreneurship;www.binary.edu.my
555;Bindura University of Science Education;www.buse.ac.zw
556;Bingham University;www.binghamuni.edu.ng
557;Binh Duong Economics and Technology University;www.ktkt.edu.vn
558;Binh Duong University;www.bdu.edu.vn
559;Binus University;www.binus.ac.id
560;Bircham International University;www.bircham.edu
561;Birjand University;www.birjand.ac.ir
562;Birjand University of Medical Sciences;www.bums.ac.ir
563;Birkbeck College, University of London;www.bbk.ac.uk
564;Birla Institute of Management Technology;www.bimtech.ac.in
565;Birla Institute of Technology and Science;www.bits-pilani.ac.in
566;Birla Institute of Technology, Ranchi;bitmesraranchi.org
567;Birmingham City University;www.bcu.ac.uk
568;Birsa Agricultural University;www.bau.nic.in
570;Birzeit University;www.birzeit.edu
571;Bishkek Humanities University;www.bhu.kg
572;Bishop's University;www.ubishops.ca
