,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
30,www.au.dk,Aarhus University,Denmark,10.905999999999999,master,neuroscience,56.1681384,10.2030118
31,www.au.dk,Aarhus University,Denmark,20.065745454545453,master,philosophy,56.1681384,10.2030118
32,www.au.dk,Aarhus University,Denmark,18.3936,master,philosophy,56.1681384,10.2030118
33,www.au.dk,Aarhus University,Denmark,7.79089411764706,master,french,56.1681384,10.2030118
34,www.au.dk,Aarhus University,Denmark,6.986115254237288,phd,classical studies,56.1681384,10.2030118
35,www.au.dk,Aarhus University,Denmark,7.10656551724138,phd,classical studies,56.1681384,10.2030118
36,www.au.dk,Aarhus University,Denmark,1.3582962962962961,master,retail management,56.1681384,10.2030118
37,www.au.dk,Aarhus University,Denmark,1.4476578947368421,master,general statistics,56.1681384,10.2030118
38,www.au.dk,Aarhus University,Denmark,2.5586511627906976,phd,aquatic sciences,56.1681384,10.2030118
39,www.au.dk,Aarhus University,Denmark,6.112333333333334,phd,business and commercial law,56.1681384,10.2030118
40,www.au.dk,Aarhus University,Denmark,7.306235897435896,phd,archaeology,56.1681384,10.2030118
41,www.au.dk,Aarhus University,Denmark,9.897290322580645,phd,counselling,56.1681384,10.2030118
42,www.au.dk,Aarhus University,Denmark,8.499724137931034,phd,languages,56.1681384,10.2030118
43,www.au.dk,Aarhus University,Denmark,5.602090909090909,phd,languages,56.1681384,10.2030118
44,www.au.dk,Aarhus University,Denmark,8.058974358974359,phd,primary education,56.1681384,10.2030118
45,www.au.dk,Aarhus University,Denmark,4.58425,phd,general social science,56.1681384,10.2030118
46,www.au.dk,Aarhus University,Denmark,6.167552000000001,phd,geology,56.1681384,10.2030118
47,www.au.dk,Aarhus University,Denmark,1.2502500000000003,phd,communication technologies,56.1681384,10.2030118
48,www.au.dk,Aarhus University,Denmark,8.581670886075951,phd,environmental management,56.1681384,10.2030118
49,www.au.dk,Aarhus University,Denmark,1.9646785714285713,phd,heritage,56.1681384,10.2030118
50,www.au.dk,Aarhus University,Denmark,13.045003636363635,phd,project management,56.1681384,10.2030118
51,www.au.dk,Aarhus University,Denmark,20.049408,phd,science,56.1681384,10.2030118
52,www.au.dk,Aarhus University,Denmark,4.521807999999999,phd,pure mathematics,56.1681384,10.2030118
53,www.anu.edu.au,Australian National University,Australia,6.684288,bachelor,economics,-35.2776999,149.118527
54,www.anu.edu.au,Australian National University,Australia,3.7918029850746264,bachelor,archaeology,-35.2776999,149.118527
55,www.anu.edu.au,Australian National University,Australia,4.469170588235294,master,archaeology,-35.2776999,149.118527
56,www.anu.edu.au,Australian National University,Australia,4.535874626865671,master,archaeology,-35.2776999,149.118527
57,www.anu.edu.au,Australian National University,Australia,1.8036393442622953,master,heritage,-35.2776999,149.118527
58,www.anu.edu.au,Australian National University,Australia,10.707709090909091,master,neuroscience,-35.2776999,149.118527
59,www.anu.edu.au,Australian National University,Australia,1.6421194029850747,bachelor,development,-35.2776999,149.118527
60,www.anu.edu.au,Australian National University,Australia,9.201839999999999,bachelor,art history,-35.2776999,149.118527
61,www.anu.edu.au,Australian National University,Australia,1.375275,bachelor,medical sciences,-35.2776999,149.118527
62,www.anu.edu.au,Australian National University,Australia,1.3582962962962961,bachelor,medical sciences,-35.2776999,149.118527
63,www.anu.edu.au,Australian National University,Australia,36.3968,bachelor,genetics,-35.2776999,149.118527
64,www.anu.edu.au,Australian National University,Australia,40.03648,bachelor,genetics,-35.2776999,149.118527
65,www.anu.edu.au,Australian National University,Australia,12.224666666666668,bachelor,classical studies,-35.2776999,149.118527
66,www.anu.edu.au,Australian National University,Australia,19.22618823529412,bachelor,languages,-35.2776999,149.118527
67,www.anu.edu.au,Australian National University,Australia,5.538698795180723,phd,statistics,-35.2776999,149.118527
68,www.anu.edu.au,Australian National University,Australia,5.7463999999999995,phd,statistics,-35.2776999,149.118527
69,www.anu.edu.au,Australian National University,Australia,5.675456790123456,phd,statistics,-35.2776999,149.118527
70,www.anu.edu.au,Australian National University,Australia,3.4311257731958764,bachelor,statistics,-35.2776999,149.118527
71,www.anu.edu.au,Australian National University,Australia,2.24534693877551,master,environment and development,-35.2776999,149.118527
72,www.anu.edu.au,Australian National University,Australia,1.122673469387755,master,astronomy and planetary science,-35.2776999,149.118527
73,www.anu.edu.au,Australian National University,Australia,2.24534693877551,master,classical studies,-35.2776999,149.118527
74,www.anu.edu.au,Australian National University,Australia,16.28788148148148,phd,chinese,-35.2776999,149.118527
75,www.anu.edu.au,Australian National University,Australia,4.669113402061855,phd,politics,-35.2776999,149.118527
76,www.anu.edu.au,Australian National University,Australia,20.956799999999994,phd,law,-35.2776999,149.118527
77,www.anu.edu.au,Australian National University,Australia,16.400973913043476,phd,law,-35.2776999,149.118527
78,www.anu.edu.au,Australian National University,Australia,6.771000000000001,phd,physics,-35.2776999,149.118527
79,www.anu.edu.au,Australian National University,Australia,1.7463809523809526,phd,mathematical methods,-35.2776999,149.118527
80,www.anu.edu.au,Australian National University,Australia,3.986320879120879,phd,mathematics,-35.2776999,149.118527
81,www.anu.edu.au,Australian National University,Australia,6.896255172413794,phd,philosophy,-35.2776999,149.118527
82,www.concordia.ca,Concordia University,Canada,8.085832258064515,bachelor,economics,45.570191200000004,-122.6368874
83,www.concordia.ca,Concordia University,Canada,8.218386885245902,bachelor,economics,45.570191200000004,-122.6368874
84,www.concordia.ca,Concordia University,Canada,3.5149885714285714,bachelor,linguistics,45.570191200000004,-122.6368874
85,www.concordia.ca,Concordia University,Canada,9.360423529411763,bachelor,history,45.570191200000004,-122.6368874
86,www.concordia.ca,Concordia University,Canada,9.145241379310344,bachelor,history,45.570191200000004,-122.6368874
87,www.concordia.ca,Concordia University,Canada,8.463230769230771,phd,communication technologies,45.570191200000004,-122.6368874
88,www.concordia.ca,Concordia University,Canada,9.1685,phd,communication technologies,45.570191200000004,-122.6368874
89,www.concordia.ca,Concordia University,Canada,7.668199999999999,bachelor,art history,45.570191200000004,-122.6368874
90,www.concordia.ca,Concordia University,Canada,1.3926835443037977,bachelor,classical studies,45.570191200000004,-122.6368874
91,www.concordia.ca,Concordia University,Canada,1.375275,bachelor,classical studies,45.570191200000004,-122.6368874
92,www.concordia.ca,Concordia University,Canada,9.087394736842105,phd,physics,45.570191200000004,-122.6368874
93,www.concordia.ca,Concordia University,Canada,12.5088,phd,mathematics,45.570191200000004,-122.6368874
94,www.concordia.ca,Concordia University,Canada,4.945635294117648,bachelor,software engineering,45.570191200000004,-122.6368874
95,www.concordia.ca,Concordia University,Canada,7.3348,bachelor,childhood and youth studies,45.570191200000004,-122.6368874
96,www.concordia.ca,Concordia University,Canada,1.428857142857143,master,childhood and youth studies,45.570191200000004,-122.6368874
97,www.concordia.ca,Concordia University,Canada,1.4476578947368421,master,childhood and youth studies,45.570191200000004,-122.6368874
98,www.concordia.ca,Concordia University,Canada,1.46696,master,childhood and youth studies,45.570191200000004,-122.6368874
99,www.concordia.ca,Concordia University,Canada,2.8210769230769226,bachelor,pure mathematics,45.570191200000004,-122.6368874
100,www.concordia.ca,Concordia University,Canada,5.8596125,master,art history,45.570191200000004,-122.6368874
101,www.concordia.ca,Concordia University,Canada,14.51904,phd,software engineering,45.570191200000004,-122.6368874
102,www.concordia.ca,Concordia University,Canada,46.19694545454547,phd,software engineering,45.570191200000004,-122.6368874
103,www.concordia.ca,Concordia University,Canada,14.34368695652174,master,english literature,45.570191200000004,-122.6368874
104,www.concordia.ca,Concordia University,Canada,4.0008,phd,arts and humanities,45.570191200000004,-122.6368874
105,www.concordia.ca,Concordia University,Canada,3.4489655172413793,phd,arts and humanities,45.570191200000004,-122.6368874
106,www.concordia.ca,Concordia University,Canada,11.827666666666666,phd,business studies,45.570191200000004,-122.6368874
107,www.concordia.ca,Concordia University,Canada,11.354560000000001,phd,business studies,45.570191200000004,-122.6368874
108,www.concordia.ca,Concordia University,Canada,11.845949999999998,master,sociology,45.570191200000004,-122.6368874
109,www.concordia.ca,Concordia University,Canada,15.522554838709675,phd,biology,45.570191200000004,-122.6368874
110,www.concordia.ca,Concordia University,Canada,18.462528000000002,phd,geography,45.570191200000004,-122.6368874
111,www.concordia.ca,Concordia University,Canada,36.67542857142857,phd,english literature,45.570191200000004,-122.6368874
112,www.concordia.ca,Concordia University,Canada,3.9525,phd,economics,45.570191200000004,-122.6368874
113,www.concordia.ca,Concordia University,Canada,3.9099999999999997,phd,economics,45.570191200000004,-122.6368874
114,www.concordia.ca,Concordia University,Canada,3.9362709677419354,phd,electronic engineering,45.570191200000004,-122.6368874
115,www.concordia.ca,Concordia University,Canada,2.157294117647059,phd,general computing,45.570191200000004,-122.6368874
116,www.concordia.ca,Concordia University,Canada,2.6834634146341463,phd,computing and it,45.570191200000004,-122.6368874
117,www.concordia.ca,Concordia University,Canada,3.7938620689655176,phd,mathematics and statistics,45.570191200000004,-122.6368874
118,www.sfu.ca,Simon Fraser University,Canada,5.168263917525772,bachelor,economics,49.27809370000001,-122.91988329999998
119,www.sfu.ca,Simon Fraser University,Canada,5.063854545454546,bachelor,economics,49.27809370000001,-122.91988329999998
120,www.sfu.ca,Simon Fraser University,Canada,3.9084738461538464,bachelor,archaeology,49.27809370000001,-122.91988329999998
121,www.sfu.ca,Simon Fraser University,Canada,3.9055428571428563,bachelor,linguistics,49.27809370000001,-122.91988329999998
122,www.sfu.ca,Simon Fraser University,Canada,3.101057142857142,master,archaeology,49.27809370000001,-122.91988329999998
123,www.sfu.ca,Simon Fraser University,Canada,13.941878260869565,phd,technology,49.27809370000001,-122.91988329999998
124,www.sfu.ca,Simon Fraser University,Canada,14.5756,phd,technology,49.27809370000001,-122.91988329999998
125,www.sfu.ca,Simon Fraser University,Canada,2.6834634146341463,master,heritage,49.27809370000001,-122.91988329999998
126,www.sfu.ca,Simon Fraser University,Canada,1.6670000000000003,master,general statistics,49.27809370000001,-122.91988329999998
127,www.sfu.ca,Simon Fraser University,Canada,11.363555555555555,phd,counselling,49.27809370000001,-122.91988329999998
128,www.sfu.ca,Simon Fraser University,Canada,7.702875,phd,languages,49.27809370000001,-122.91988329999998
129,www.sfu.ca,Simon Fraser University,Canada,5.9301886792452825,phd,primary education,49.27809370000001,-122.91988329999998
130,www.sfu.ca,Simon Fraser University,Canada,6.2544,phd,mathematics,49.27809370000001,-122.91988329999998
131,www.sfu.ca,Simon Fraser University,Canada,9.6159,phd,geography,49.27809370000001,-122.91988329999998
132,www.sfu.ca,Simon Fraser University,Canada,1.5071506849315066,bachelor,general social science,49.27809370000001,-122.91988329999998
133,www.sfu.ca,Simon Fraser University,Canada,16.80646037735849,master,counselling,49.27809370000001,-122.91988329999998
134,www.sfu.ca,Simon Fraser University,Canada,17.12966153846154,master,counselling,49.27809370000001,-122.91988329999998
135,www.sfu.ca,Simon Fraser University,Canada,24.556114285714283,phd,criminology,49.27809370000001,-122.91988329999998
136,www.sfu.ca,Simon Fraser University,Canada,12.721300000000001,master,geography,49.27809370000001,-122.91988329999998
137,www.ucm.es,Universidad Complutense de Madrid,Spain,6.9628,bachelor,economics,40.447824600000004,-3.728587199999999
138,www.ucm.es,Universidad Complutense de Madrid,Spain,2.6195714285714287,bachelor,business and commercial law,40.447824600000004,-3.728587199999999
139,www.ucm.es,Universidad Complutense de Madrid,Spain,2.6834634146341463,bachelor,business and commercial law,40.447824600000004,-3.728587199999999
140,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.8979011764705875,bachelor,economics,41.388003999999995,2.1132804
141,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.762317241379309,bachelor,economics,41.388003999999995,2.1132804
142,www.upc.edu,Universidad Politécnica de Cataluna,Spain,4.074888888888889,master,general statistics,41.388003999999995,2.1132804
143,www.upc.edu,Universidad Politécnica de Cataluna,Spain,7.081259574468086,bachelor,statistics,41.388003999999995,2.1132804
144,www.upc.edu,Universidad Politécnica de Cataluna,Spain,2.568934736842105,phd,electronic engineering,41.388003999999995,2.1132804
145,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.864779661016949,phd,general computing,41.388003999999995,2.1132804
146,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.239142857142857,bachelor,general statistics,41.388003999999995,2.1132804
147,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.5011,bachelor,general statistics,41.388003999999995,2.1132804
148,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.001000000000001,bachelor,general statistics,41.388003999999995,2.1132804
149,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.790631578947369,bachelor,general statistics,41.388003999999995,2.1132804
150,www.upc.edu,Universidad Politécnica de Cataluna,Spain,12.148897959183673,bachelor,mathematics,41.388003999999995,2.1132804
151,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.3097857142857143,bachelor,general technology,41.388003999999995,2.1132804
152,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.2793255813953488,bachelor,general technology,41.388003999999995,2.1132804
153,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.6179705882352942,bachelor,general mathematics,41.388003999999995,2.1132804
154,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.6421194029850747,bachelor,general mathematics,41.388003999999995,2.1132804
155,www.upc.edu,Universidad Politécnica de Cataluna,Spain,6.869323809523808,bachelor,physics,41.388003999999995,2.1132804
156,www.upc.edu,Universidad Politécnica de Cataluna,Spain,6.709572093023255,bachelor,physics,41.388003999999995,2.1132804
157,www.upc.edu,Universidad Politécnica de Cataluna,Spain,11.798488888888887,bachelor,chemistry,41.388003999999995,2.1132804
158,www.upc.edu,Universidad Politécnica de Cataluna,Spain,2.340893617021277,bachelor,mathematical methods,41.388003999999995,2.1132804
159,www.upc.edu,Universidad Politécnica de Cataluna,Spain,4.2316153846153854,bachelor,mathematical methods,41.388003999999995,2.1132804
160,www.upc.edu,Universidad Politécnica de Cataluna,Spain,3.7938620689655176,bachelor,general design,41.388003999999995,2.1132804
161,www.upc.edu,Universidad Politécnica de Cataluna,Spain,4.074888888888889,bachelor,general design,41.388003999999995,2.1132804
162,www.upc.edu,Universidad Politécnica de Cataluna,Spain,16.483576470588236,master,electronic engineering,41.388003999999995,2.1132804
163,www.upc.edu,Universidad Politécnica de Cataluna,Spain,3.549096774193549,master,general technology,41.388003999999995,2.1132804
164,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.1830322580645163,master,networking,41.388003999999995,2.1132804
165,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.7745483870967744,master,general design,41.388003999999995,2.1132804
166,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.9646785714285713,master,communication technologies,41.388003999999995,2.1132804
167,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.6179705882352942,master,business and management,41.388003999999995,2.1132804
168,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.2793255813953488,master,general mathematics,41.388003999999995,2.1132804
169,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.2362022471910112,master,general mathematics,41.388003999999995,2.1132804
170,www.upc.edu,Universidad Politécnica de Cataluna,Spain,6.001200000000001,master,teacher training,41.388003999999995,2.1132804
171,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.3417317073170731,phd,general design,41.388003999999995,2.1132804
172,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.3097857142857143,phd,general design,41.388003999999995,2.1132804
173,www.upc.edu,Universidad Politécnica de Cataluna,Spain,1.325566265060241,phd,general design,41.388003999999995,2.1132804
174,www.adelaide.edu.au,University of Adelaide,Australia,6.596336842105262,bachelor,economics,-34.92060300000001,138.60622769999998
175,www.adelaide.edu.au,University of Adelaide,Australia,1.3097857142857143,master,business and commercial law,-34.92060300000001,138.60622769999998
176,www.adelaide.edu.au,University of Adelaide,Australia,1.2646206896551724,phd,communication technologies,-34.92060300000001,138.60622769999998
177,www.adelaide.edu.au,University of Adelaide,Australia,1.3582962962962961,phd,communication technologies,-34.92060300000001,138.60622769999998
178,www.adelaide.edu.au,University of Adelaide,Australia,1.3926835443037977,bachelor,medical sciences,-34.92060300000001,138.60622769999998
179,www.adelaide.edu.au,University of Adelaide,Australia,1.375275,bachelor,medical sciences,-34.92060300000001,138.60622769999998
180,www.adelaide.edu.au,University of Adelaide,Australia,23.34608571428571,bachelor,languages,-34.92060300000001,138.60622769999998
181,www.adelaide.edu.au,University of Adelaide,Australia,2.5586511627906976,bachelor,pure mathematics,-34.92060300000001,138.60622769999998
182,www.adelaide.edu.au,University of Adelaide,Australia,2.6195714285714287,bachelor,pure mathematics,-34.92060300000001,138.60622769999998
183,www.adelaide.edu.au,University of Adelaide,Australia,2.6241806451612906,phd,electronic engineering,-34.92060300000001,138.60622769999998
184,www.adelaide.edu.au,University of Adelaide,Australia,1.3926835443037977,bachelor,general social science,-34.92060300000001,138.60622769999998
185,www.adelaide.edu.au,University of Adelaide,Australia,15.097328813559319,master,counselling,-34.92060300000001,138.60622769999998
186,www.adelaide.edu.au,University of Adelaide,Australia,15.357627586206897,master,counselling,-34.92060300000001,138.60622769999998
187,www.adelaide.edu.au,University of Adelaide,Australia,1.122673469387755,bachelor,astronomy and planetary science,-34.92060300000001,138.60622769999998
188,www.adelaide.edu.au,University of Adelaide,Australia,17.186400000000003,bachelor,music,-34.92060300000001,138.60622769999998
189,www.adelaide.edu.au,University of Adelaide,Australia,16.80448,bachelor,music,-34.92060300000001,138.60622769999998
190,www.adelaide.edu.au,University of Adelaide,Australia,18.679310344827588,phd,music,-34.92060300000001,138.60622769999998
191,www.unibo.it,University of Bologna,Italy,5.115526530612243,bachelor,economics,44.4962318,11.354157
192,www.unibo.it,University of Bologna,Italy,1.9646785714285713,master,heritage,44.4962318,11.354157
193,www.unibo.it,University of Bologna,Italy,3.6674,phd,heritage,44.4962318,11.354157
194,www.unibo.it,University of Bologna,Italy,5.423306666666667,phd,electronic engineering,44.4962318,11.354157
195,www.unibo.it,University of Bologna,Italy,6.671923809523809,master,electronic engineering,44.4962318,11.354157
196,www.unibo.it,University of Bologna,Italy,2.0004,phd,general statistics,44.4962318,11.354157
197,www.unibo.it,University of Bologna,Italy,4.415093617021276,phd,management,44.4962318,11.354157
198,www.unsw.edu.au,University of New South Wales,Australia,7.060867605633803,bachelor,economics,-33.917347,151.2312675
199,www.unsw.edu.au,University of New South Wales,Australia,7.265530434782608,bachelor,economics,-33.917347,151.2312675
200,www.unsw.edu.au,University of New South Wales,Australia,19.751862857142854,master,linguistics,-33.917347,151.2312675
201,www.unsw.edu.au,University of New South Wales,Australia,2.6834634146341463,master,business and commercial law,-33.917347,151.2312675
202,www.unsw.edu.au,University of New South Wales,Australia,2.9735675675675677,phd,general social science,-33.917347,151.2312675
203,www.unsw.edu.au,University of New South Wales,Australia,10.118686567164179,phd,environmental management,-33.917347,151.2312675
204,www.unsw.edu.au,University of New South Wales,Australia,11.788199999999998,phd,law,-33.917347,151.2312675
205,www.unsw.edu.au,University of New South Wales,Australia,8.573236363636362,phd,law,-33.917347,151.2312675
206,www.unsw.edu.au,University of New South Wales,Australia,5.154044776119403,phd,physics,-33.917347,151.2312675
207,www.unsw.edu.au,University of New South Wales,Australia,2.8953157894736843,bachelor,pure mathematics,-33.917347,151.2312675
208,www.unsw.edu.au,University of New South Wales,Australia,6.194310447761194,phd,management,-33.917347,151.2312675
209,www.unsw.edu.au,University of New South Wales,Australia,3.143485714285714,bachelor,social policy,-33.917347,151.2312675
210,www.unsw.edu.au,University of New South Wales,Australia,6.740744827586206,phd,strategic management,-33.917347,151.2312675
211,www.unsw.edu.au,University of New South Wales,Australia,7.151765853658535,phd,strategic management,-33.917347,151.2312675
212,www.unsw.edu.au,University of New South Wales,Australia,7.0656,phd,strategic management,-33.917347,151.2312675
213,www.unsw.edu.au,University of New South Wales,Australia,1.4105384615384613,master,environmental management,-33.917347,151.2312675
214,www.unsw.edu.au,University of New South Wales,Australia,2.07588679245283,master,general social science,-33.917347,151.2312675
215,www.unsw.edu.au,University of New South Wales,Australia,1.1342474226804122,master,health and wellbeing,-33.917347,151.2312675
216,www.unsw.edu.au,University of New South Wales,Australia,14.845232432432432,phd,design,-33.917347,151.2312675
217,www.unsw.edu.au,University of New South Wales,Australia,2.347408163265306,phd,development,-33.917347,151.2312675
218,www.unsw.edu.au,University of New South Wales,Australia,1.4867837837837838,phd,general humanities,-33.917347,151.2312675
219,www.unsw.edu.au,University of New South Wales,Australia,6.728618181818182,phd,retail management,-33.917347,151.2312675
220,www.unsw.edu.au,University of New South Wales,Australia,12.681942857142856,phd,marketing,-33.917347,151.2312675
221,www.uio.no,University of Oslo,Norway,11.393672727272726,bachelor,economics,59.93995860000001,10.7217496
222,www.uio.no,University of Oslo,Norway,11.658641860465114,bachelor,economics,59.93995860000001,10.7217496
223,www.uio.no,University of Oslo,Norway,1.9646785714285713,bachelor,business and commercial law,59.93995860000001,10.7217496
224,www.uio.no,University of Oslo,Norway,2.0374444444444446,bachelor,business and commercial law,59.93995860000001,10.7217496
225,www.uio.no,University of Oslo,Norway,2.0004,bachelor,business and commercial law,59.93995860000001,10.7217496
226,www.uio.no,University of Oslo,Norway,4.033593442622951,bachelor,linguistics,59.93995860000001,10.7217496
227,www.uio.no,University of Oslo,Norway,1.5071506849315066,master,english language,59.93995860000001,10.7217496
228,www.uio.no,University of Oslo,Norway,1.549605633802817,master,english language,59.93995860000001,10.7217496
229,www.uio.no,University of Oslo,Norway,6.704545882352941,phd,archaeology,59.93995860000001,10.7217496
230,www.uio.no,University of Oslo,Norway,2.6834634146341463,phd,communication technologies,59.93995860000001,10.7217496
231,www.uio.no,University of Oslo,Norway,3.056166666666667,phd,communication technologies,59.93995860000001,10.7217496
232,www.uio.no,University of Oslo,Norway,2.6834634146341463,master,environment and development,59.93995860000001,10.7217496
233,www.uio.no,University of Oslo,Norway,8.77261395348837,phd,law,59.93995860000001,10.7217496
234,www.uio.no,University of Oslo,Norway,7.117403773584905,phd,law,59.93995860000001,10.7217496
235,www.uio.no,University of Oslo,Norway,3.3340000000000005,phd,mathematical methods,59.93995860000001,10.7217496
236,www.uio.no,University of Oslo,Norway,12.955542857142856,phd,mathematics,59.93995860000001,10.7217496
237,www.uio.no,University of Oslo,Norway,7.584018390804598,master,english literature,59.93995860000001,10.7217496
238,www.uio.no,University of Oslo,Norway,1.1460625,master,networking,59.93995860000001,10.7217496
239,www.uio.no,University of Oslo,Norway,1.4867837837837838,master,communication technologies,59.93995860000001,10.7217496
240,www.uio.no,University of Oslo,Norway,1.8036393442622953,phd,general humanities,59.93995860000001,10.7217496
241,www.uio.no,University of Oslo,Norway,1.4867837837837838,bachelor,human computer interaction,59.93995860000001,10.7217496
242,www.uio.no,University of Oslo,Norway,1.5071506849315066,bachelor,human computer interaction,59.93995860000001,10.7217496
243,www.uio.no,University of Oslo,Norway,5.979709890109891,master,chinese,59.93995860000001,10.7217496
244,www.uio.no,University of Oslo,Norway,6.183563636363638,master,chinese,59.93995860000001,10.7217496
245,www.uio.no,University of Oslo,Norway,6.25463908045977,master,chinese,59.93995860000001,10.7217496
246,www.uio.no,University of Oslo,Norway,8.964400000000001,master,biochemistry,59.93995860000001,10.7217496
247,www.uio.no,University of Oslo,Norway,12.288313725490196,master,physics,59.93995860000001,10.7217496
248,www.uio.no,University of Oslo,Norway,1.3417317073170731,master,uk law,59.93995860000001,10.7217496
249,www.uio.no,University of Oslo,Norway,16.25428571428571,phd,humanities,59.93995860000001,10.7217496
250,www.uio.no,University of Oslo,Norway,6.40128,phd,environment and development,59.93995860000001,10.7217496
251,www.uio.no,University of Oslo,Norway,28.095,phd,social sciences,59.93995860000001,10.7217496
252,www.uq.edu.au,University of Queensland,Australia,9.829835294117645,bachelor,economics,-27.495430600000002,153.0120301
253,www.uq.edu.au,University of Queensland,Australia,10.026431999999998,bachelor,economics,-27.495430600000002,153.0120301
254,www.uq.edu.au,University of Queensland,Australia,1.571742857142857,master,heritage,-27.495430600000002,153.0120301
255,www.uq.edu.au,University of Queensland,Australia,1.195891304347826,master,business and commercial law,-27.495430600000002,153.0120301
256,www.uq.edu.au,University of Queensland,Australia,7.857500000000001,phd,primary education,-27.495430600000002,153.0120301
257,www.uq.edu.au,University of Queensland,Australia,16.535414634146342,phd,environmental management,-27.495430600000002,153.0120301
258,www.uq.edu.au,University of Queensland,Australia,13.805682758620689,bachelor,genetics,-27.495430600000002,153.0120301
259,www.uq.edu.au,University of Queensland,Australia,13.345493333333332,bachelor,genetics,-27.495430600000002,153.0120301
260,www.uq.edu.au,University of Queensland,Australia,4.085565,bachelor,languages,-27.495430600000002,153.0120301
261,www.uq.edu.au,University of Queensland,Australia,1.3417317073170731,phd,mathematical methods,-27.495430600000002,153.0120301
262,www.uq.edu.au,University of Queensland,Australia,1.692646153846154,bachelor,pure mathematics,-27.495430600000002,153.0120301
