,domain,University,Country,weighted_inv_rank,degree_type,subject
76,www.umbc.edu,University of Maryland at Baltimore,United States of America,14.323474285714283,bachelor,economics
77,www.miami.edu,University of Miami,United States of America,5.57024,bachelor,economics
78,www.miami.edu,University of Miami,United States of America,5.449147826086955,bachelor,economics
79,www.unlv.edu,University of Nevada - Las Vegas,United States of America,10.231053061224486,bachelor,economics
80,www.uncg.edu,University of North Carolina at Greensboro,United States of America,7.957485714285713,bachelor,economics
81,www.uncg.edu,University of North Carolina at Greensboro,United States of America,8.085832258064515,bachelor,economics
82,www.uoregon.edu,University of Oregon,United States of America,5.063854545454546,bachelor,economics
83,www.pitt.edu,University of Pittsburgh,United States of America,9.458898113207546,bachelor,economics
84,www.pitt.edu,University of Pittsburgh,United States of America,9.640799999999999,bachelor,economics
85,www.utdallas.edu,University of Texas at Dallas,United States of America,6.86741917808219,bachelor,economics
86,www.washington.edu,University of Washington,United States of America,71.61737142857142,bachelor,economics
87,www.washington.edu,University of Washington,United States of America,125.3304,bachelor,economics
88,www.usu.edu,Utah State University,United States of America,5.3905548387096776,bachelor,economics
89,www.usu.edu,Utah State University,United States of America,5.277069473684209,bachelor,economics
90,www.wustl.edu,Washington University in St. Louis,United States of America,5.333208510638298,bachelor,economics
91,www.wustl.edu,Washington University in St. Louis,United States of America,5.222099999999998,bachelor,economics
92,www.byui.edu,Brigham Young University,United States of America,6.040019277108433,bachelor,economics
93,www.schiller.edu,Schiller International University,United States of America,7.060867605633803,bachelor,economics
94,www.au.dk,Aarhus University,Denmark,2.440048351648352,bachelor,english language
95,www.asu.edu,Arizona State University,United States of America,4.531518367346939,bachelor,english language
96,www.bu.edu,Boston University,United States of America,6.938887500000001,bachelor,english language
97,www.niu.edu,Northern Illinois University,United States of America,3.2180347826086955,bachelor,english language
98,www.snhu.edu,Southern New Hampshire University,United States of America,111.02220000000001,bachelor,english language
99,www.ucf.edu,University of Central Florida,United States of America,12.3358,bachelor,english language
100,www.washington.edu,University of Washington,United States of America,4.9343200000000005,bachelor,english language
101,www.open.ac.uk,Open University,United Kingdom,10.573542857142856,bachelor,english language
102,www.nu.edu,National University,United States of America,2.2657591836734694,bachelor,english language
103,www.regent.edu,Regent University,United States of America,22.20444,bachelor,english language
104,www.umuc.edu,University of Maryland University College,United States of America,44.40888,bachelor,english language
105,www.wright.edu,Wright State University,United States of America,3.1720628571428575,bachelor,english language
106,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,4.270084615384616,bachelor,english language
107,www.canterbury.ac.nz,University of Canterbury,New Zealand,3.1273859154929577,bachelor,english language
108,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,6.728618181818183,bachelor,english language
109,www.sagu.edu,Southwestern Assemblies of God University,United States of America,4.440888,bachelor,english language
110,www.phoenix.edu,University of Phoenix,United States of America,55.511100000000006,bachelor,english language
111,www.roosevelt.edu,Roosevelt University,United States of America,2.3621744680851067,bachelor,english language
112,www.uml.edu,University of Massachusetts at Lowell,United States of America,5.163823255813954,bachelor,english language
113,www.ashford.edu,Ashford University ,United States of America,31.72062857142857,bachelor,english language
114,www.utep.edu,University of Texas at El Paso,United States of America,14.80296,bachelor,english language
115,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.2653588235294126,bachelor,english language
116,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.25185,bachelor,english language
117,www.beds.ac.uk,University of Bedfordshire,United Kingdom,2.3129625,bachelor,english language
118,www.leeds.ac.uk,University of Leeds,United Kingdom,5.843273684210527,bachelor,english language
119,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.001200000000001,bachelor,english language
120,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,2.6752337349397592,bachelor,english language
121,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,5.0464636363636375,bachelor,english language
122,www.fu-berlin.de,Freie Universität Berlin,Germany,2.4135260869565216,bachelor,english language
123,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,3.4160676923076925,bachelor,english language
124,www.hkbu.edu.hk,Hong Kong Baptist University,Hong Kong,2.8836935064935068,bachelor,english language
125,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.40148,bachelor,english language
126,www.kingston.ac.uk,Kingston University,United Kingdom,3.8283517241379315,bachelor,english language
127,www.mgimo.ru,Moscow State Institute of International Relations MFA Russia (MGIMO-University),Russia,2.4671600000000002,bachelor,english language
128,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.552234482758621,bachelor,english language
129,www.uqroo.mx,Universidad de Quintana Roo,Mexico,2.581911627906977,bachelor,english language
130,www.urjc.es,Universidad Rey Juan Carlos,Spain,3.4694437500000004,bachelor,english language
131,www.uni-hamburg.de,Universität Hamburg,Germany,3.3643090909090914,bachelor,english language
132,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.111933333333334,bachelor,english language
133,www.chester.ac.uk,University of Chester,United Kingdom,2.6122870588235294,bachelor,english language
134,www.essex.ac.uk,University of Essex,United Kingdom,3.895515789473684,bachelor,english language
135,www.gla.ac.uk,University of Glasgow,United Kingdom,7.162722580645162,bachelor,english language
136,www.rug.nl,University of Groningen,Netherlands,2.9605920000000006,bachelor,english language
137,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.344125714285715,bachelor,english language
138,www.unyp.cz,University of New York in Prague,Czech Republic,2.242872727272728,bachelor,english language
139,www.unic.ac.cy,University of Nicosia,Cyprus,2.3875741935483874,bachelor,english language
140,www.ox.ac.uk,University of Oxford,United Kingdom,18.5037,bachelor,english language
141,www.salford.ac.uk,University of Salford,United Kingdom,3.0006000000000004,bachelor,english language
142,www.uwe.ac.uk,"University of the West of England, Bristol",United Kingdom,4.625925,bachelor,english language
143,www.westminster.ac.uk,University of Westminster,United Kingdom,3.9650785714285712,bachelor,english language
144,www.york.ac.uk,University of York,United Kingdom,8.223866666666668,bachelor,english language
145,www.oc.edu,Oklahoma Christian University,United States of America,3.08395,bachelor,english language
146,www.pace.edu,Pace University,United States of America,13.877775000000002,bachelor,english language
147,www.syr.edu,Syracuse University,United States of America,2.8106886075949373,bachelor,english language
148,www.twu.edu,Texas Woman's University,United States of America,4.189516981132075,bachelor,english language
149,www.alaska.edu,University of Alaska (System),United States of America,4.353811764705883,bachelor,english language
150,www.au.dk,Aarhus University,Denmark,8.760372413793103,bachelor,archaeology
151,www.anu.edu.au,Australian National University,Australia,3.7918029850746264,bachelor,archaeology
152,www.sfu.ca,Simon Fraser University,Canada,3.9084738461538464,bachelor,archaeology
153,www.bsu.edu,Ball State University,United States of America,7.698509090909091,bachelor,archaeology
154,www.bu.edu,Boston University,United States of America,63.512699999999995,bachelor,archaeology
155,www.clemson.edu,Clemson University,United States of America,2.731729032258065,bachelor,archaeology
156,www.colostate.edu,Colorado State University,United States of America,9.771184615384616,bachelor,archaeology
157,www.nyu.edu,New York University,United States of America,3.098180487804878,bachelor,archaeology
158,www.snhu.edu,Southern New Hampshire University,United States of America,5.292725,bachelor,archaeology
159,www.stanford.edu,Stanford University,United States of America,31.756349999999998,bachelor,archaeology
160,www.ucf.edu,University of Central Florida,United States of America,5.773881818181819,bachelor,archaeology
161,www.ucdenver.edu,University of Colorado at Denver,United States of America,4.619105454545455,bachelor,archaeology
162,www.pdx.edu,Portland State University,United States of America,2.9540790697674417,bachelor,archaeology
163,www.latrobe.edu.au,La Trobe University,Australia,8.46836,bachelor,archaeology
164,www.mq.edu.au,Macquarie University,Australia,16.93672,bachelor,archaeology
165,www.usq.edu.au,University of Southern Queensland,Australia,7.939087499999999,bachelor,archaeology
166,www.sagu.edu,Southwestern Assemblies of God University,United States of America,5.52284347826087,bachelor,archaeology
167,www.uiowa.edu,University of Iowa,United States of America,7.472082352941176,bachelor,archaeology
168,www.otago.ac.nz,University of Otago,New Zealand,3.4331189189189195,bachelor,archaeology
169,www.fau.edu,Florida Atlantic University,United States of America,5.184710204081632,bachelor,archaeology
170,www.gwu.edu,George Washington University,United States of America,3.2158329113924053,bachelor,archaeology
171,www.fu-berlin.de,Freie Universität Berlin,Germany,3.0608530120481925,bachelor,archaeology
172,www.ucl.ac.uk,"University College London, University of London",United Kingdom,36.29297142857142,bachelor,archaeology
173,www.gla.ac.uk,University of Glasgow,United Kingdom,3.681895652173913,bachelor,archaeology
174,www.ox.ac.uk,University of Oxford,United Kingdom,7.258594285714285,bachelor,archaeology
175,www.york.ac.uk,University of York,United Kingdom,6.6855473684210525,bachelor,archaeology
176,www.cam.ac.uk,University of Cambridge,United Kingdom,2.7917670329670328,bachelor,archaeology
177,www.uwlax.edu,University of Wisconsin - La Crosse,United States of America,3.480147945205479,bachelor,archaeology
178,www.bircham.edu,Bircham International University,Spain,3.3427736842105262,bachelor,archaeology
179,www.flinders.edu.au,Flinders University of South Australia,Australia,12.702539999999999,bachelor,archaeology
180,www.jcu.edu.au,James Cook University of North Queensland,Australia,5.081016,bachelor,archaeology
181,www.su.ac.th,Silpakorn University,Thailand,2.9888329411764705,bachelor,archaeology
182,www.ubc.ca,University of British Columbia,Canada,3.1756349999999998,bachelor,archaeology
183,www.le.ac.uk,University of Leicester,United Kingdom,9.073242857142855,bachelor,archaeology
184,www.nottingham.ac.uk,University of Nottingham,United Kingdom,3.5781802816901407,bachelor,archaeology
185,www.usask.ca,University of Saskatchewan,Canada,2.854503370786517,bachelor,archaeology
186,www.uu.se,Uppsala University,Sweden,2.702668085106383,bachelor,archaeology
187,www.aiu.edu,Atlantic International University,United States of America,15.878174999999999,bachelor,archaeology
188,www.mercyhurst.edu,Mercyhurst College,United States of America,4.704644444444444,bachelor,archaeology
189,www.ualr.edu,University of Arkansas at Little Rock,United States of America,11.04568695652174,bachelor,archaeology
190,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,42.3418,bachelor,archaeology
191,www.uwf.edu,University of West Florida,United States of America,3.1364296296296295,bachelor,archaeology
192,www.au.dk,Aarhus University,Denmark,6.371100000000001,bachelor,spanish
193,www.american.edu,American University,United States of America,5.254515463917525,bachelor,spanish
194,www.asu.edu,Arizona State University,United States of America,169.896,bachelor,spanish
195,www.bu.edu,Boston University,United States of America,6.4517468354430365,bachelor,spanish
196,www.fiu.edu,Florida International University,United States of America,13.77535135135135,bachelor,spanish
197,www.gmu.edu,George Mason University,United States of America,10.401795918367347,bachelor,spanish
198,www.msu.edu,Michigan State University,United States of America,14.990823529411763,bachelor,spanish
199,www.niu.edu,Northern Illinois University,United States of America,9.438666666666666,bachelor,spanish
200,www.ucf.edu,University of Central Florida,United States of America,18.203142857142854,bachelor,spanish
201,www.uidaho.edu,University of Idaho,United States of America,14.157999999999998,bachelor,spanish
202,www.uc3m.es,Universidad Carlos III de Madrid,Spain,6.982027397260274,bachelor,spanish
203,www.nu.edu,National University,United States of America,84.948,bachelor,spanish
204,www.unm.edu,University of New Mexico,United States of America,7.963875,bachelor,spanish
205,www.utsa.edu,University of Texas at San Antonio,United States of America,10.19376,bachelor,spanish
206,www.wright.edu,Wright State University,United States of America,16.441548387096773,bachelor,spanish
207,www.liberty.edu,Liberty University,United States of America,23.167636363636362,bachelor,spanish
208,www.uh.edu,University of Houston,United States of America,24.270857142857135,bachelor,spanish
209,www.csulb.edu,"California State University, Long Beach",United States of America,12.431414634146343,bachelor,spanish
210,www.ewu.edu,Eastern Washington University,United States of America,22.160347826086955,bachelor,spanish
211,www.nau.edu,Northern Arizona University,United States of America,18.877333333333333,bachelor,spanish
212,www.suu.edu,Southern Utah University,United States of America,7.386782608695652,bachelor,spanish
213,www.arizona.edu,University of Arizona,United States of America,29.981647058823526,bachelor,spanish
214,www.uiowa.edu,University of Iowa,United States of America,17.57544827586207,bachelor,spanish
215,www.unt.edu,University of North Texas,United States of America,8.63877966101695,bachelor,spanish
216,www.wsu.edu,Washington State University,United States of America,5.30925,bachelor,spanish
217,www.georgefox.edu,George Fox University,United States of America,6.1408192771084344,bachelor,spanish
218,www.uic.edu,University of Illinois at Chicago,United States of America,6.2924444444444445,bachelor,spanish
219,www.louisville.edu,University of Louisville,United States of America,42.474,bachelor,spanish
220,www.umary.edu,University of Mary,United States of America,6.067714285714284,bachelor,spanish
221,www.unf.edu,University of North Florida,United States of America,9.61675471698113,bachelor,spanish
222,www.csuchico.edu,"California State University, Chico",United States of America,11.080173913043478,bachelor,spanish
223,www.kent.edu,Kent State University,United States of America,7.4954117647058816,bachelor,spanish
224,www.usm.edu,University of Southern Mississippi,United States of America,10.844425531914892,bachelor,spanish
225,www.umsl.edu,University of Missouri - Saint Louis,United States of America,6.795839999999999,bachelor,spanish
226,www.uta.edu,University of Texas at Arlington,United States of America,5.365136842105262,bachelor,spanish
227,www.messiah.edu,Messiah College,United States of America,14.562514285714286,bachelor,spanish
228,www.cu-portland.edu,"Concordia University, Portland",United States of America,8.355540983606556,bachelor,spanish
229,www.vcu.edu,Virginia Commonwealth University,United States of America,5.422212765957446,bachelor,spanish
230,www.webster.edu,Webster University North Florida,United States of America,10.6185,bachelor,spanish
231,www.uhd.edu,University of Houston - Downtown,United States of America,13.412842105263156,bachelor,spanish
232,www.friends.edu,Friends University,United States of America,6.215707317073171,bachelor,spanish
233,www.stkate.edu,College of St. Catherine,United States of America,9.267054545454544,bachelor,spanish
234,www.naz.edu,Nazareth College,United States of America,7.078999999999999,bachelor,spanish
235,www.wbu.edu,Wayland Baptist University,United States of America,19.603384615384616,bachelor,spanish
236,www.armstrong.edu,Armstrong Atlantic State University,United States of America,21.237,bachelor,spanish
237,www.stjohns.edu,St. John's University,United States of America,7.8413538461538455,bachelor,spanish
238,www.bhsu.edu,Black Hills State University,United States of America,33.9792,bachelor,spanish
239,www.highpoint.edu,High Point University,United States of America,7.178704225352113,bachelor,spanish
240,www.nku.edu,Northern Kentucky University,United States of America,5.85848275862069,bachelor,spanish
241,www.valdosta.edu,Valdosta State University,United States of America,8.090285714285713,bachelor,spanish
242,www.au.dk,Aarhus University,Denmark,3.7853723076923074,bachelor,linguistics
243,www.concordia.ca,Concordia University,Canada,3.5149885714285714,bachelor,linguistics
244,www.sfu.ca,Simon Fraser University,Canada,3.9055428571428563,bachelor,linguistics
245,www.uio.no,University of Oslo,Norway,4.033593442622951,bachelor,linguistics
246,www.asu.edu,Arizona State University,United States of America,3.4173500000000003,bachelor,linguistics
247,www.bu.edu,Boston University,United States of America,61.512299999999996,bachelor,linguistics
248,www.cuny.edu,City University of New York (CUNY) System,United States of America,4.824494117647059,bachelor,linguistics
249,www.gmu.edu,George Mason University,United States of America,3.728018181818182,bachelor,linguistics
250,www.mit.edu,Massachusetts Institute of Technology,United States of America,3.37053698630137,bachelor,linguistics
251,www.msu.edu,Michigan State University,United States of America,8.484455172413792,bachelor,linguistics
252,www.nyu.edu,New York University,United States of America,8.787471428571427,bachelor,linguistics
253,www.stanford.edu,Stanford University,United States of America,5.592027272727273,bachelor,linguistics
254,www.washington.edu,University of Washington,United States of America,6.15123,bachelor,linguistics
255,www.ipfw.edu,Indiana University-Purdue University at Fort Wayne,United States of America,2.5630125,bachelor,linguistics
256,www.indiana.edu,Indiana University (System),United States of America,4.642437735849056,bachelor,linguistics
257,www.pdx.edu,Portland State University,United States of America,3.618370588235294,bachelor,linguistics
258,www.colorado.edu,University of Colorado at Boulder,United States of America,2.5899915789473678,bachelor,linguistics
259,www.ufl.edu,University of Florida,United States of America,5.021412244897958,bachelor,linguistics
260,www.latrobe.edu.au,La Trobe University,Australia,2.6744478260869564,bachelor,linguistics
261,www.mq.edu.au,Macquarie University,Australia,10.25205,bachelor,linguistics
262,www.canterbury.ac.nz,University of Canterbury,New Zealand,7.029977142857143,bachelor,linguistics
263,www.unisa.edu.au,University of South Australia,Australia,3.1544769230769227,bachelor,linguistics
264,www.utoronto.ca,University of St. Michael's College,Canada,9.463430769230769,bachelor,linguistics
265,www.csulb.edu,"California State University, Long Beach",United States of America,5.858314285714284,bachelor,linguistics
266,www.emory.edu,Emory University,United States of America,2.703837362637363,bachelor,linguistics
267,www.arizona.edu,University of Arizona,United States of America,9.112933333333332,bachelor,linguistics
268,www.uiowa.edu,University of Iowa,United States of America,3.6723761194029847,bachelor,linguistics
269,www.ashford.edu,Ashford University ,United States of America,30.756149999999998,bachelor,linguistics
270,www.oakland.edu,Oakland University,United States of America,4.920984,bachelor,linguistics
271,www.uky.edu,University of Kentucky,United States of America,7.6890374999999995,bachelor,linguistics
272,www.utah.edu,University of Utah,United States of America,3.1145468354430377,bachelor,linguistics
273,www.csuohio.edu,Cleveland State University,United States of America,3.195444155844156,bachelor,linguistics
274,www.fau.edu,Florida Atlantic University,United States of America,3.23748947368421,bachelor,linguistics
275,www.maine.edu,University of Maine (System),United States of America,2.617544680851064,bachelor,linguistics
276,www.usm.maine.edu,University of Southern Maine,United States of America,2.617544680851064,bachelor,linguistics
277,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.937070967741935,bachelor,linguistics
278,www.mcgill.ca,McGill University,Canada,2.929157142857142,bachelor,linguistics
279,www.unh.edu,University of New Hampshire,United States of America,6.47497894736842,bachelor,linguistics
280,www.cam.ac.uk,University of Cambridge,United Kingdom,2.8946964705882356,bachelor,linguistics
281,www.hawaii.edu,University Of Hawaii - System,United States of America,4.473621818181818,bachelor,linguistics
282,www.umd.edu,University of Maryland at College Park,United States of America,3.5659304347826084,bachelor,linguistics
283,www.ucsc.edu,"University of California, Santa Cruz",United States of America,24.60492,bachelor,linguistics
284,www.ubc.ca,University of British Columbia,Canada,2.828151724137931,bachelor,linguistics
285,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,17.574942857142855,bachelor,linguistics
286,www.massey.ac.nz,Massey University,New Zealand,5.126025,bachelor,linguistics
287,www.unimelb.edu.au,University of Melbourne,Australia,3.075615,bachelor,linguistics
288,www.ucsb.edu,"University of California, Santa Barbara",United States of America,7.456036363636364,bachelor,linguistics
289,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.393735714285714,bachelor,linguistics
290,www.fullerton.edu,"California State University, Fullerton",United States of America,2.6456903225806454,bachelor,linguistics
291,www.georgetown.edu,Georgetown University,United States of America,3.0376444444444446,bachelor,linguistics
292,www.ucdavis.edu,"University of California, Davis",United States of America,35.14988571428571,bachelor,linguistics
293,www.monash.edu.au,Monash University,Australia,4.170325423728813,bachelor,linguistics
294,www.hofstra.edu,Hofstra University,United States of America,3.4654816901408454,bachelor,linguistics
295,www.upenn.edu,University of Pennsylvania,United States of America,5.348895652173913,bachelor,linguistics
296,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,9.463430769230769,bachelor,linguistics
297,www.uni-frankfurt.de,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,2.7645977528089887,bachelor,linguistics
298,www.uva.nl,University of Amsterdam,Netherlands,3.3249891891891887,bachelor,linguistics
299,www.unistrasi.it,University of Italian Studies for Foreigners of Siena,Italy,5.467760000000001,bachelor,linguistics
300,www.au.dk,Aarhus University,Denmark,8.222133333333332,phd,technology
301,www.au.dk,Aarhus University,Denmark,8.438505263157893,phd,technology
302,www.sfu.ca,Simon Fraser University,Canada,13.941878260869565,phd,technology
303,www.sfu.ca,Simon Fraser University,Canada,14.5756,phd,technology
304,www.asu.edu,Arizona State University,United States of America,11.251340350877193,phd,technology
305,www.asu.edu,Arizona State University,United States of America,11.876414814814813,phd,technology
306,www.gmu.edu,George Mason University,United States of America,9.717066666666668,phd,technology
307,www.gcu.edu,Grand Canyon University,United States of America,30.539352380952376,phd,technology
308,www.gcu.edu,Grand Canyon University,United States of America,27.88375652173913,phd,technology
309,www.mit.edu,Massachusetts Institute of Technology,United States of America,40.0829,phd,technology
310,www.nyu.edu,New York University,United States of America,160.3316,phd,technology
311,www.psu.edu,Pennsylvania State University,United States of America,10.179784126984126,phd,technology
312,www.psu.edu,Pennsylvania State University,United States of America,10.513547540983607,phd,technology
313,www.purdue.edu,Purdue University,United States of America,641.3264,phd,technology
314,www.stanford.edu,Stanford University,United States of America,32.06632,phd,technology
315,www.ucf.edu,University of Central Florida,United States of America,10.869938983050845,phd,technology
316,www.ucf.edu,University of Central Florida,United States of America,11.251340350877193,phd,technology
317,www.unlv.edu,University of Nevada - Las Vegas,United States of America,7.634838095238094,phd,technology
318,www.unlv.edu,University of Nevada - Las Vegas,United States of America,7.821053658536584,phd,technology
319,www.pitt.edu,University of Pittsburgh,United States of America,16.877010526315786,phd,technology
320,www.open.ac.uk,Open University,United Kingdom,20.68794838709677,phd,technology
321,www.gatech.edu,Georgia Institute of Technology,United States of America,58.3024,phd,technology
322,www.ncsu.edu,North Carolina State University,United States of America,16.03316,phd,technology
323,www.odu.edu,Old Dominion University,United States of America,14.251697777777776,phd,technology
324,www.odu.edu,Old Dominion University,United States of America,10.020725,phd,technology
325,www.pdx.edu,Portland State University,United States of America,91.61805714285714,phd,technology
326,www.colorado.edu,University of Colorado at Boulder,United States of America,19.434133333333335,phd,technology
327,www.waldenu.edu,Walden University,United States of America,22.904514285714285,phd,technology
328,www.cmu.edu,Carnegie Mellon University,United States of America,18.86254117647059,phd,technology
329,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,9.161805714285713,phd,technology
330,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,9.294585507246376,phd,technology
331,www.ecu.edu,East Carolina University,United States of America,128.26528,phd,technology
332,www.umich.edu,University of Michigan - Ann Arbor,United States of America,7.821053658536584,phd,technology
333,www.umich.edu,University of Michigan - Ann Arbor,United States of America,8.01658,phd,technology
334,www.unomaha.edu,University of Nebraska - Omaha,United States of America,9.431270588235295,phd,technology
335,www.unomaha.edu,University of Nebraska - Omaha,United States of America,9.57203582089552,phd,technology
336,www.usf.edu,University of South Florida,United States of America,14.914567441860465,phd,technology
337,www.indstate.edu,Indiana State University,United States of America,320.6632,phd,technology
