,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
30,www.anu.edu.au,Australian National University,Australia,16.28788148148148,phd,chinese,-35.2776999,149.118527
31,www.anu.edu.au,Australian National University,Australia,4.669113402061855,phd,politics,-35.2776999,149.118527
32,www.anu.edu.au,Australian National University,Australia,20.956799999999994,phd,law,-35.2776999,149.118527
33,www.anu.edu.au,Australian National University,Australia,16.400973913043476,phd,law,-35.2776999,149.118527
34,www.anu.edu.au,Australian National University,Australia,6.771000000000001,phd,physics,-35.2776999,149.118527
35,www.anu.edu.au,Australian National University,Australia,3.986320879120879,phd,mathematics,-35.2776999,149.118527
36,www.anu.edu.au,Australian National University,Australia,6.896255172413794,phd,philosophy,-35.2776999,149.118527
37,www.concordia.ca,Concordia University,Canada,8.085832258064515,bachelor,economics,45.570191200000004,-122.6368874
38,www.concordia.ca,Concordia University,Canada,8.218386885245902,bachelor,economics,45.570191200000004,-122.6368874
39,www.concordia.ca,Concordia University,Canada,3.5149885714285714,bachelor,linguistics,45.570191200000004,-122.6368874
40,www.concordia.ca,Concordia University,Canada,9.360423529411763,bachelor,history,45.570191200000004,-122.6368874
41,www.concordia.ca,Concordia University,Canada,9.145241379310344,bachelor,history,45.570191200000004,-122.6368874
42,www.concordia.ca,Concordia University,Canada,7.668199999999999,bachelor,art history,45.570191200000004,-122.6368874
43,www.concordia.ca,Concordia University,Canada,9.087394736842105,phd,physics,45.570191200000004,-122.6368874
44,www.concordia.ca,Concordia University,Canada,12.5088,phd,mathematics,45.570191200000004,-122.6368874
45,www.concordia.ca,Concordia University,Canada,4.945635294117648,bachelor,software engineering,45.570191200000004,-122.6368874
46,www.concordia.ca,Concordia University,Canada,14.51904,phd,software engineering,45.570191200000004,-122.6368874
47,www.concordia.ca,Concordia University,Canada,46.19694545454547,phd,software engineering,45.570191200000004,-122.6368874
48,www.concordia.ca,Concordia University,Canada,11.827666666666666,phd,business studies,45.570191200000004,-122.6368874
49,www.concordia.ca,Concordia University,Canada,11.354560000000001,phd,business studies,45.570191200000004,-122.6368874
50,www.concordia.ca,Concordia University,Canada,15.522554838709675,phd,biology,45.570191200000004,-122.6368874
51,www.concordia.ca,Concordia University,Canada,18.462528000000002,phd,geography,45.570191200000004,-122.6368874
52,www.concordia.ca,Concordia University,Canada,36.67542857142857,phd,english literature,45.570191200000004,-122.6368874
53,www.concordia.ca,Concordia University,Canada,3.9525,phd,economics,45.570191200000004,-122.6368874
54,www.concordia.ca,Concordia University,Canada,3.9099999999999997,phd,economics,45.570191200000004,-122.6368874
55,www.concordia.ca,Concordia University,Canada,3.9362709677419354,phd,electronic engineering,45.570191200000004,-122.6368874
56,www.sfu.ca,Simon Fraser University,Canada,5.168263917525772,bachelor,economics,49.27809370000001,-122.91988329999998
57,www.sfu.ca,Simon Fraser University,Canada,5.063854545454546,bachelor,economics,49.27809370000001,-122.91988329999998
58,www.sfu.ca,Simon Fraser University,Canada,3.9084738461538464,bachelor,archaeology,49.27809370000001,-122.91988329999998
59,www.sfu.ca,Simon Fraser University,Canada,3.9055428571428563,bachelor,linguistics,49.27809370000001,-122.91988329999998
60,www.sfu.ca,Simon Fraser University,Canada,13.941878260869565,phd,technology,49.27809370000001,-122.91988329999998
61,www.sfu.ca,Simon Fraser University,Canada,14.5756,phd,technology,49.27809370000001,-122.91988329999998
62,www.sfu.ca,Simon Fraser University,Canada,11.363555555555555,phd,counselling,49.27809370000001,-122.91988329999998
63,www.sfu.ca,Simon Fraser University,Canada,7.702875,phd,languages,49.27809370000001,-122.91988329999998
64,www.sfu.ca,Simon Fraser University,Canada,5.9301886792452825,phd,primary education,49.27809370000001,-122.91988329999998
65,www.sfu.ca,Simon Fraser University,Canada,6.2544,phd,mathematics,49.27809370000001,-122.91988329999998
66,www.sfu.ca,Simon Fraser University,Canada,9.6159,phd,geography,49.27809370000001,-122.91988329999998
67,www.sfu.ca,Simon Fraser University,Canada,24.556114285714283,phd,criminology,49.27809370000001,-122.91988329999998
68,www.ucm.es,Universidad Complutense de Madrid,Spain,6.9628,bachelor,economics,40.447824600000004,-3.728587199999999
69,www.adelaide.edu.au,University of Adelaide,Australia,6.596336842105262,bachelor,economics,-34.92060300000001,138.60622769999998
70,www.adelaide.edu.au,University of Adelaide,Australia,2.6241806451612906,phd,electronic engineering,-34.92060300000001,138.60622769999998
71,www.adelaide.edu.au,University of Adelaide,Australia,17.186400000000003,bachelor,music,-34.92060300000001,138.60622769999998
72,www.adelaide.edu.au,University of Adelaide,Australia,16.80448,bachelor,music,-34.92060300000001,138.60622769999998
73,www.adelaide.edu.au,University of Adelaide,Australia,18.679310344827588,phd,music,-34.92060300000001,138.60622769999998
74,www.unibo.it,University of Bologna,Italy,5.115526530612243,bachelor,economics,44.4962318,11.354157
75,www.unibo.it,University of Bologna,Italy,5.423306666666667,phd,electronic engineering,44.4962318,11.354157
76,www.unibo.it,University of Bologna,Italy,4.415093617021276,phd,management,44.4962318,11.354157
77,www.unsw.edu.au,University of New South Wales,Australia,7.060867605633803,bachelor,economics,-33.917347,151.2312675
78,www.unsw.edu.au,University of New South Wales,Australia,7.265530434782608,bachelor,economics,-33.917347,151.2312675
79,www.unsw.edu.au,University of New South Wales,Australia,10.118686567164179,phd,environmental management,-33.917347,151.2312675
80,www.unsw.edu.au,University of New South Wales,Australia,11.788199999999998,phd,law,-33.917347,151.2312675
81,www.unsw.edu.au,University of New South Wales,Australia,8.573236363636362,phd,law,-33.917347,151.2312675
82,www.unsw.edu.au,University of New South Wales,Australia,5.154044776119403,phd,physics,-33.917347,151.2312675
83,www.unsw.edu.au,University of New South Wales,Australia,6.194310447761194,phd,management,-33.917347,151.2312675
84,www.unsw.edu.au,University of New South Wales,Australia,6.740744827586206,phd,strategic management,-33.917347,151.2312675
85,www.unsw.edu.au,University of New South Wales,Australia,7.151765853658535,phd,strategic management,-33.917347,151.2312675
86,www.unsw.edu.au,University of New South Wales,Australia,7.0656,phd,strategic management,-33.917347,151.2312675
87,www.unsw.edu.au,University of New South Wales,Australia,14.845232432432432,phd,design,-33.917347,151.2312675
88,www.unsw.edu.au,University of New South Wales,Australia,2.347408163265306,phd,development,-33.917347,151.2312675
89,www.unsw.edu.au,University of New South Wales,Australia,6.728618181818182,phd,retail management,-33.917347,151.2312675
90,www.unsw.edu.au,University of New South Wales,Australia,12.681942857142856,phd,marketing,-33.917347,151.2312675
91,www.uio.no,University of Oslo,Norway,11.393672727272726,bachelor,economics,59.93995860000001,10.7217496
92,www.uio.no,University of Oslo,Norway,11.658641860465114,bachelor,economics,59.93995860000001,10.7217496
93,www.uio.no,University of Oslo,Norway,4.033593442622951,bachelor,linguistics,59.93995860000001,10.7217496
94,www.uio.no,University of Oslo,Norway,6.704545882352941,phd,archaeology,59.93995860000001,10.7217496
95,www.uio.no,University of Oslo,Norway,8.77261395348837,phd,law,59.93995860000001,10.7217496
96,www.uio.no,University of Oslo,Norway,7.117403773584905,phd,law,59.93995860000001,10.7217496
97,www.uio.no,University of Oslo,Norway,12.955542857142856,phd,mathematics,59.93995860000001,10.7217496
98,www.uio.no,University of Oslo,Norway,16.25428571428571,phd,humanities,59.93995860000001,10.7217496
99,www.uio.no,University of Oslo,Norway,28.095,phd,social sciences,59.93995860000001,10.7217496
100,www.uq.edu.au,University of Queensland,Australia,9.829835294117645,bachelor,economics,-27.495430600000002,153.0120301
101,www.uq.edu.au,University of Queensland,Australia,10.026431999999998,bachelor,economics,-27.495430600000002,153.0120301
102,www.uq.edu.au,University of Queensland,Australia,7.857500000000001,phd,primary education,-27.495430600000002,153.0120301
103,www.uq.edu.au,University of Queensland,Australia,16.535414634146342,phd,environmental management,-27.495430600000002,153.0120301
104,www.uq.edu.au,University of Queensland,Australia,13.805682758620689,bachelor,genetics,-27.495430600000002,153.0120301
105,www.uq.edu.au,University of Queensland,Australia,13.345493333333332,bachelor,genetics,-27.495430600000002,153.0120301
106,www.uq.edu.au,University of Queensland,Australia,4.910246808510639,phd,geography,-27.495430600000002,153.0120301
107,www.uq.edu.au,University of Queensland,Australia,4.858560000000001,phd,geography,-27.495430600000002,153.0120301
108,www.uq.edu.au,University of Queensland,Australia,13.212195121951218,phd,music,-27.495430600000002,153.0120301
109,www.uq.edu.au,University of Queensland,Australia,4.405116279069767,bachelor,neuroscience,-27.495430600000002,153.0120301
110,www.uq.edu.au,University of Queensland,Australia,6.536640000000001,phd,ecology,-27.495430600000002,153.0120301
111,www.uq.edu.au,University of Queensland,Australia,6.6898133333333325,phd,neuroscience,-27.495430600000002,153.0120301
112,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
113,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
114,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
115,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
116,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
117,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
118,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
119,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
120,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
121,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
122,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
123,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
124,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
125,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
126,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
127,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
128,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
129,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
130,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
131,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
132,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
133,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
134,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
135,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
136,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
137,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
138,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
139,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
140,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
141,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
142,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
143,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
144,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
145,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
146,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
147,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
148,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
149,www.american.edu,American University,United States,54.01079999999999,bachelor,environmental studies,38.93740999999999,-77.088468
150,www.american.edu,American University,United States,11.85535,master,accounting,38.93740999999999,-77.088468
151,www.american.edu,American University,United States,11.85535,master,accounting,38.93740999999999,-77.088468
152,www.american.edu,American University,United States,25.86621818181818,master,accounting,38.93740999999999,-77.088468
153,www.american.edu,American University,United States,25.86621818181818,master,accounting,38.93740999999999,-77.088468
154,www.american.edu,American University,United States,29.950357894736836,master,accounting,38.93740999999999,-77.088468
155,www.american.edu,American University,United States,29.950357894736836,master,accounting,38.93740999999999,-77.088468
156,www.american.edu,American University,United States,69.21384,bachelor,religious studies,38.93740999999999,-77.088468
157,www.american.edu,American University,United States,69.21384,bachelor,religious studies,38.93740999999999,-77.088468
158,www.american.edu,American University,United States,17.111542857142855,bachelor,secondary education,38.93740999999999,-77.088468
159,www.american.edu,American University,United States,17.111542857142855,bachelor,secondary education,38.93740999999999,-77.088468
160,www.american.edu,American University,United States,57.269600000000004,master,creative writing,38.93740999999999,-77.088468
161,www.american.edu,American University,United States,57.269600000000004,master,creative writing,38.93740999999999,-77.088468
162,www.american.edu,American University,United States,88.3848,phd,history,38.93740999999999,-77.088468
163,www.american.edu,American University,United States,88.3848,phd,history,38.93740999999999,-77.088468
164,www.american.edu,American University,United States,176.7696,phd,history,38.93740999999999,-77.088468
165,www.american.edu,American University,United States,176.7696,phd,history,38.93740999999999,-77.088468
166,www.american.edu,American University,United States,288.864,phd,international studies,38.93740999999999,-77.088468
167,www.american.edu,American University,United States,288.864,phd,international studies,38.93740999999999,-77.088468
168,www.american.edu,American University,United States,27.758639999999996,phd,psychology,38.93740999999999,-77.088468
169,www.american.edu,American University,United States,27.758639999999996,phd,psychology,38.93740999999999,-77.088468
170,www.asu.edu,Arizona State University,United States,6.427199999999997,bachelor,economics,33.424239899999996,-111.9280527
171,www.asu.edu,Arizona State University,United States,4.531518367346939,bachelor,english language,33.424239899999996,-111.9280527
172,www.asu.edu,Arizona State University,United States,169.896,bachelor,spanish,33.424239899999996,-111.9280527
173,www.asu.edu,Arizona State University,United States,3.4173500000000003,bachelor,linguistics,33.424239899999996,-111.9280527
174,www.asu.edu,Arizona State University,United States,11.251340350877193,phd,technology,33.424239899999996,-111.9280527
175,www.asu.edu,Arizona State University,United States,11.876414814814813,phd,technology,33.424239899999996,-111.9280527
176,www.asu.edu,Arizona State University,United States,132.60599999999997,bachelor,history,33.424239899999996,-111.9280527
177,www.asu.edu,Arizona State University,United States,13.568723809523807,phd,archaeology,33.424239899999996,-111.9280527
178,www.asu.edu,Arizona State University,United States,9.129333333333333,phd,languages,33.424239899999996,-111.9280527
179,www.asu.edu,Arizona State University,United States,5.868857142857141,phd,languages,33.424239899999996,-111.9280527
180,www.asu.edu,Arizona State University,United States,14.92149677419355,phd,geology,33.424239899999996,-111.9280527
181,www.asu.edu,Arizona State University,United States,9.566336,phd,project management,33.424239899999996,-111.9280527
182,www.asu.edu,Arizona State University,United States,161.03219999999996,bachelor,art history,33.424239899999996,-111.9280527
183,www.asu.edu,Arizona State University,United States,22.24248888888889,bachelor,genetics,33.424239899999996,-111.9280527
184,www.asu.edu,Arizona State University,United States,25.022799999999997,bachelor,genetics,33.424239899999996,-111.9280527
185,www.asu.edu,Arizona State University,United States,22.985599999999998,phd,statistics,33.424239899999996,-111.9280527
186,www.asu.edu,Arizona State University,United States,7.853085714285713,phd,chinese,33.424239899999996,-111.9280527
187,www.asu.edu,Arizona State University,United States,7.945684210526315,phd,politics,33.424239899999996,-111.9280527
188,www.asu.edu,Arizona State University,United States,38.369,phd,physics,33.424239899999996,-111.9280527
189,www.asu.edu,Arizona State University,United States,8.637028571428571,phd,mathematics,33.424239899999996,-111.9280527
190,www.asu.edu,Arizona State University,United States,10.810345945945947,phd,philosophy,33.424239899999996,-111.9280527
191,www.asu.edu,Arizona State University,United States,168.1516,bachelor,software engineering,33.424239899999996,-111.9280527
192,www.asu.edu,Arizona State University,United States,17.82219259259259,phd,biology,33.424239899999996,-111.9280527
193,www.asu.edu,Arizona State University,United States,57.695400000000014,phd,geography,33.424239899999996,-111.9280527
194,www.asu.edu,Arizona State University,United States,64.18200000000002,phd,english literature,33.424239899999996,-111.9280527
195,www.asu.edu,Arizona State University,United States,9.09075,phd,economics,33.424239899999996,-111.9280527
196,www.asu.edu,Arizona State University,United States,8.869024390243904,phd,economics,33.424239899999996,-111.9280527
197,www.asu.edu,Arizona State University,United States,3.8737904761904756,phd,electronic engineering,33.424239899999996,-111.9280527
198,www.asu.edu,Arizona State University,United States,343.7856,phd,criminology,33.424239899999996,-111.9280527
199,www.asu.edu,Arizona State University,United States,19.203096774193547,bachelor,mathematics,33.424239899999996,-111.9280527
200,www.asu.edu,Arizona State University,United States,27.007199999999997,bachelor,music,33.424239899999996,-111.9280527
201,www.asu.edu,Arizona State University,United States,18.3264,phd,strategic management,33.424239899999996,-111.9280527
202,www.asu.edu,Arizona State University,United States,61.0304,phd,design,33.424239899999996,-111.9280527
203,www.asu.edu,Arizona State University,United States,6.766058823529411,phd,development,33.424239899999996,-111.9280527
204,www.asu.edu,Arizona State University,United States,7.949874626865672,phd,marketing,33.424239899999996,-111.9280527
205,www.asu.edu,Arizona State University,United States,33.05294117647059,phd,social sciences,33.424239899999996,-111.9280527
206,www.asu.edu,Arizona State University,United States,10.907304347826086,phd,neuroscience,33.424239899999996,-111.9280527
207,www.asu.edu,Arizona State University,United States,19.622648275862073,master,accounting,33.424239899999996,-111.9280527
208,www.asu.edu,Arizona State University,United States,15.379913513513513,master,accounting,33.424239899999996,-111.9280527
209,www.asu.edu,Arizona State University,United States,115.35639999999998,bachelor,religious studies,33.424239899999996,-111.9280527
210,www.asu.edu,Arizona State University,United States,12.477166666666667,bachelor,secondary education,33.424239899999996,-111.9280527
211,www.asu.edu,Arizona State University,United States,11.229333333333333,master,creative writing,33.424239899999996,-111.9280527
212,www.asu.edu,Arizona State University,United States,16.835199999999997,phd,history,33.424239899999996,-111.9280527
213,www.asu.edu,Arizona State University,United States,32.13992727272728,phd,history,33.424239899999996,-111.9280527
214,www.asu.edu,Arizona State University,United States,23.929862068965516,phd,psychology,33.424239899999996,-111.9280527
215,www.asu.edu,Arizona State University,United States,9.281856,bachelor,electronic engineering,33.424239899999996,-111.9280527
216,www.asu.edu,Arizona State University,United States,38.31600000000001,bachelor,criminology,33.424239899999996,-111.9280527
217,www.asu.edu,Arizona State University,United States,10.85952,bachelor,engineering,33.424239899999996,-111.9280527
218,www.asu.edu,Arizona State University,United States,47.421,bachelor,accounting,33.424239899999996,-111.9280527
219,www.asu.edu,Arizona State University,United States,29.69828571428571,bachelor,biology,33.424239899999996,-111.9280527
220,www.asu.edu,Arizona State University,United States,55.170618181818185,bachelor,philosophy,33.424239899999996,-111.9280527
221,www.asu.edu,Arizona State University,United States,21.23509433962264,bachelor,social work,33.424239899999996,-111.9280527
222,www.asu.edu,Arizona State University,United States,173.03459999999998,bachelor,retail management,33.424239899999996,-111.9280527
223,www.asu.edu,Arizona State University,United States,15.0368,bachelor,sociology,33.424239899999996,-111.9280527
224,www.asu.edu,Arizona State University,United States,41.691333333333326,bachelor,geography,33.424239899999996,-111.9280527
225,www.asu.edu,Arizona State University,United States,48.70466666666666,bachelor,psychology,33.424239899999996,-111.9280527
226,www.asu.edu,Arizona State University,United States,17.684769811320752,bachelor,management,33.424239899999996,-111.9280527
227,www.asu.edu,Arizona State University,United States,17.04168727272727,bachelor,management,33.424239899999996,-111.9280527
228,www.asu.edu,Arizona State University,United States,12.226511392405065,bachelor,marketing,33.424239899999996,-111.9280527
229,www.asu.edu,Arizona State University,United States,8.859027692307691,phd,social work,33.424239899999996,-111.9280527
230,www.asu.edu,Arizona State University,United States,19.856441379310347,phd,social work,33.424239899999996,-111.9280527
231,www.asu.edu,Arizona State University,United States,8.416373333333333,phd,sociology,33.424239899999996,-111.9280527
232,www.asu.edu,Arizona State University,United States,8.3448,phd,spanish,33.424239899999996,-111.9280527
233,www.asu.edu,Arizona State University,United States,125.172,phd,spanish,33.424239899999996,-111.9280527
234,www.asu.edu,Arizona State University,United States,39.59383999999999,bachelor,technology,33.424239899999996,-111.9280527
235,www.asu.edu,Arizona State University,United States,16.892266666666668,phd,applied mathematics,33.424239899999996,-111.9280527
236,www.asu.edu,Arizona State University,United States,20.274911999999997,phd,biochemistry,33.424239899999996,-111.9280527
237,www.asu.edu,Arizona State University,United States,7.76568,phd,chemistry,33.424239899999996,-111.9280527
238,www.asu.edu,Arizona State University,United States,7.9421727272727285,phd,chemistry,33.424239899999996,-111.9280527
239,www.asu.edu,Arizona State University,United States,3.206523529411765,phd,english language,33.424239899999996,-111.9280527
240,www.asu.edu,Arizona State University,United States,4.511760000000001,phd,environmental studies,33.424239899999996,-111.9280527
241,www.asu.edu,Arizona State University,United States,14.674064516129034,phd,finance,33.424239899999996,-111.9280527
242,www.asu.edu,Arizona State University,United States,12.654545454545453,phd,accounting,33.424239899999996,-111.9280527
243,www.asu.edu,Arizona State University,United States,10.349866666666665,phd,art history,33.424239899999996,-111.9280527
244,www.asu.edu,Arizona State University,United States,15.94830769230769,phd,graphic design,33.424239899999996,-111.9280527
245,www.asu.edu,Arizona State University,United States,85.66319999999999,phd,religious studies,33.424239899999996,-111.9280527
246,www.asu.edu,Arizona State University,United States,42.00013333333333,phd,linguistics,33.424239899999996,-111.9280527
247,www.asu.edu,Arizona State University,United States,9.6828,phd,secondary education,33.424239899999996,-111.9280527
248,www.bsu.edu,Ball State University,United States,15.6663,bachelor,economics,40.2061028,-85.40698599999997
249,www.bsu.edu,Ball State University,United States,16.17166451612903,bachelor,economics,40.2061028,-85.40698599999997
250,www.bsu.edu,Ball State University,United States,7.698509090909091,bachelor,archaeology,40.2061028,-85.40698599999997
251,www.bsu.edu,Ball State University,United States,14.298742857142852,bachelor,genetics,40.2061028,-85.40698599999997
252,www.bsu.edu,Ball State University,United States,14.828325925925924,bachelor,genetics,40.2061028,-85.40698599999997
253,www.bsu.edu,Ball State University,United States,7.3350857142857135,phd,english literature,40.2061028,-85.40698599999997
254,www.bsu.edu,Ball State University,United States,7.4412,bachelor,mathematics,40.2061028,-85.40698599999997
255,www.bsu.edu,Ball State University,United States,7.349333333333333,bachelor,mathematics,40.2061028,-85.40698599999997
256,www.bsu.edu,Ball State University,United States,8.87728,bachelor,physics,40.2061028,-85.40698599999997
257,www.bsu.edu,Ball State University,United States,8.612286567164178,bachelor,physics,40.2061028,-85.40698599999997
258,www.bsu.edu,Ball State University,United States,11.81565,bachelor,music,40.2061028,-85.40698599999997
259,www.bsu.edu,Ball State University,United States,11.28659104477612,bachelor,music,40.2061028,-85.40698599999997
260,www.bsu.edu,Ball State University,United States,17.783025,master,accounting,40.2061028,-85.40698599999997
261,www.bsu.edu,Ball State University,United States,3.88841797752809,bachelor,religious studies,40.2061028,-85.40698599999997
262,www.bsu.edu,Ball State University,United States,4.071402352941176,bachelor,religious studies,40.2061028,-85.40698599999997
263,www.bsu.edu,Ball State University,United States,6.731189189189189,bachelor,criminology,40.2061028,-85.40698599999997
264,www.bsu.edu,Ball State University,United States,53.7438,bachelor,accounting,40.2061028,-85.40698599999997
265,www.bsu.edu,Ball State University,United States,21.505655172413793,bachelor,biology,40.2061028,-85.40698599999997
266,www.bsu.edu,Ball State University,United States,12.10172043010753,bachelor,social work,40.2061028,-85.40698599999997
267,www.bsu.edu,Ball State University,United States,17.66824,bachelor,sociology,40.2061028,-85.40698599999997
268,www.bsu.edu,Ball State University,United States,10.005919999999998,bachelor,geography,40.2061028,-85.40698599999997
269,www.bsu.edu,Ball State University,United States,10.194,bachelor,psychology,40.2061028,-85.40698599999997
270,www.bsu.edu,Ball State University,United States,19.9424,bachelor,management,40.2061028,-85.40698599999997
271,www.bsu.edu,Ball State University,United States,19.526933333333332,bachelor,management,40.2061028,-85.40698599999997
272,www.bsu.edu,Ball State University,United States,10.16730947368421,bachelor,marketing,40.2061028,-85.40698599999997
273,www.bsu.edu,Ball State University,United States,5.929430588235294,phd,linguistics,40.2061028,-85.40698599999997
274,www.bsu.edu,Ball State University,United States,13.335999999999999,bachelor,pathology,40.2061028,-85.40698599999997
275,www.bsu.edu,Ball State University,United States,9.825494117647057,bachelor,general education,40.2061028,-85.40698599999997
276,www.bsu.edu,Ball State University,United States,10.4395875,bachelor,general education,40.2061028,-85.40698599999997
277,www.bsu.edu,Ball State University,United States,4.5009,bachelor,human anatomy,40.2061028,-85.40698599999997
278,www.bsu.edu,Ball State University,United States,4.42711475409836,bachelor,human anatomy,40.2061028,-85.40698599999997
279,www.bu.edu,Boston University,United States,50.13215999999999,bachelor,economics,42.3504997,-71.10539909999999
280,www.bu.edu,Boston University,United States,6.938887500000001,bachelor,english language,42.3504997,-71.10539909999999
281,www.bu.edu,Boston University,United States,63.512699999999995,bachelor,archaeology,42.3504997,-71.10539909999999
