,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
29,www.au.dk,Aarhus University,Denmark,9.897290322580645,phd,counselling,56.1681384,10.2030118
30,www.au.dk,Aarhus University,Denmark,8.499724137931034,phd,languages,56.1681384,10.2030118
31,www.au.dk,Aarhus University,Denmark,5.602090909090909,phd,languages,56.1681384,10.2030118
32,www.au.dk,Aarhus University,Denmark,8.058974358974359,phd,primary education,56.1681384,10.2030118
33,www.au.dk,Aarhus University,Denmark,4.58425,phd,general social science,56.1681384,10.2030118
34,www.au.dk,Aarhus University,Denmark,6.167552000000001,phd,geology,56.1681384,10.2030118
35,www.au.dk,Aarhus University,Denmark,1.2502500000000003,phd,communication technologies,56.1681384,10.2030118
36,www.au.dk,Aarhus University,Denmark,8.581670886075951,phd,environmental management,56.1681384,10.2030118
37,www.au.dk,Aarhus University,Denmark,1.9646785714285713,phd,heritage,56.1681384,10.2030118
38,www.au.dk,Aarhus University,Denmark,13.045003636363635,phd,project management,56.1681384,10.2030118
39,www.au.dk,Aarhus University,Denmark,20.049408,phd,science,56.1681384,10.2030118
40,www.au.dk,Aarhus University,Denmark,4.521807999999999,phd,pure mathematics,56.1681384,10.2030118
41,www.anu.edu.au,Australian National University,Australia,6.684288,bachelor,economics,-35.2776999,149.118527
42,www.anu.edu.au,Australian National University,Australia,3.7918029850746264,bachelor,archaeology,-35.2776999,149.118527
43,www.anu.edu.au,Australian National University,Australia,1.8036393442622953,master,heritage,-35.2776999,149.118527
44,www.anu.edu.au,Australian National University,Australia,1.6421194029850747,bachelor,development,-35.2776999,149.118527
45,www.anu.edu.au,Australian National University,Australia,9.201839999999999,bachelor,art history,-35.2776999,149.118527
46,www.anu.edu.au,Australian National University,Australia,1.375275,bachelor,medical sciences,-35.2776999,149.118527
47,www.anu.edu.au,Australian National University,Australia,1.3582962962962961,bachelor,medical sciences,-35.2776999,149.118527
48,www.anu.edu.au,Australian National University,Australia,36.3968,bachelor,genetics,-35.2776999,149.118527
49,www.anu.edu.au,Australian National University,Australia,40.03648,bachelor,genetics,-35.2776999,149.118527
50,www.anu.edu.au,Australian National University,Australia,12.224666666666668,bachelor,classical studies,-35.2776999,149.118527
51,www.anu.edu.au,Australian National University,Australia,5.538698795180723,phd,statistics,-35.2776999,149.118527
52,www.anu.edu.au,Australian National University,Australia,5.7463999999999995,phd,statistics,-35.2776999,149.118527
53,www.anu.edu.au,Australian National University,Australia,5.675456790123456,phd,statistics,-35.2776999,149.118527
54,www.anu.edu.au,Australian National University,Australia,2.24534693877551,master,environment and development,-35.2776999,149.118527
55,www.anu.edu.au,Australian National University,Australia,1.122673469387755,master,astronomy and planetary science,-35.2776999,149.118527
56,www.anu.edu.au,Australian National University,Australia,2.24534693877551,master,classical studies,-35.2776999,149.118527
57,www.anu.edu.au,Australian National University,Australia,16.28788148148148,phd,chinese,-35.2776999,149.118527
58,www.anu.edu.au,Australian National University,Australia,4.669113402061855,phd,politics,-35.2776999,149.118527
59,www.anu.edu.au,Australian National University,Australia,20.956799999999994,phd,law,-35.2776999,149.118527
60,www.anu.edu.au,Australian National University,Australia,16.400973913043476,phd,law,-35.2776999,149.118527
61,www.anu.edu.au,Australian National University,Australia,6.771000000000001,phd,physics,-35.2776999,149.118527
62,www.anu.edu.au,Australian National University,Australia,1.7463809523809526,phd,mathematical methods,-35.2776999,149.118527
63,www.anu.edu.au,Australian National University,Australia,3.986320879120879,phd,mathematics,-35.2776999,149.118527
64,www.anu.edu.au,Australian National University,Australia,6.896255172413794,phd,philosophy,-35.2776999,149.118527
65,www.concordia.ca,Concordia University,Canada,8.085832258064515,bachelor,economics,45.570191200000004,-122.6368874
66,www.concordia.ca,Concordia University,Canada,8.218386885245902,bachelor,economics,45.570191200000004,-122.6368874
67,www.concordia.ca,Concordia University,Canada,3.5149885714285714,bachelor,linguistics,45.570191200000004,-122.6368874
68,www.concordia.ca,Concordia University,Canada,9.360423529411763,bachelor,history,45.570191200000004,-122.6368874
69,www.concordia.ca,Concordia University,Canada,9.145241379310344,bachelor,history,45.570191200000004,-122.6368874
70,www.concordia.ca,Concordia University,Canada,8.463230769230771,phd,communication technologies,45.570191200000004,-122.6368874
71,www.concordia.ca,Concordia University,Canada,9.1685,phd,communication technologies,45.570191200000004,-122.6368874
72,www.concordia.ca,Concordia University,Canada,7.668199999999999,bachelor,art history,45.570191200000004,-122.6368874
73,www.concordia.ca,Concordia University,Canada,1.3926835443037977,bachelor,classical studies,45.570191200000004,-122.6368874
74,www.concordia.ca,Concordia University,Canada,1.375275,bachelor,classical studies,45.570191200000004,-122.6368874
75,www.concordia.ca,Concordia University,Canada,9.087394736842105,phd,physics,45.570191200000004,-122.6368874
76,www.concordia.ca,Concordia University,Canada,12.5088,phd,mathematics,45.570191200000004,-122.6368874
77,www.concordia.ca,Concordia University,Canada,4.945635294117648,bachelor,software engineering,45.570191200000004,-122.6368874
78,www.concordia.ca,Concordia University,Canada,7.3348,bachelor,childhood and youth studies,45.570191200000004,-122.6368874
79,www.concordia.ca,Concordia University,Canada,1.428857142857143,master,childhood and youth studies,45.570191200000004,-122.6368874
80,www.concordia.ca,Concordia University,Canada,1.4476578947368421,master,childhood and youth studies,45.570191200000004,-122.6368874
81,www.concordia.ca,Concordia University,Canada,1.46696,master,childhood and youth studies,45.570191200000004,-122.6368874
82,www.concordia.ca,Concordia University,Canada,2.8210769230769226,bachelor,pure mathematics,45.570191200000004,-122.6368874
83,www.concordia.ca,Concordia University,Canada,14.51904,phd,software engineering,45.570191200000004,-122.6368874
84,www.concordia.ca,Concordia University,Canada,46.19694545454547,phd,software engineering,45.570191200000004,-122.6368874
85,www.concordia.ca,Concordia University,Canada,4.0008,phd,arts and humanities,45.570191200000004,-122.6368874
86,www.concordia.ca,Concordia University,Canada,3.4489655172413793,phd,arts and humanities,45.570191200000004,-122.6368874
87,www.concordia.ca,Concordia University,Canada,11.827666666666666,phd,business studies,45.570191200000004,-122.6368874
88,www.concordia.ca,Concordia University,Canada,11.354560000000001,phd,business studies,45.570191200000004,-122.6368874
89,www.concordia.ca,Concordia University,Canada,15.522554838709675,phd,biology,45.570191200000004,-122.6368874
90,www.concordia.ca,Concordia University,Canada,18.462528000000002,phd,geography,45.570191200000004,-122.6368874
91,www.concordia.ca,Concordia University,Canada,36.67542857142857,phd,english literature,45.570191200000004,-122.6368874
92,www.concordia.ca,Concordia University,Canada,3.9525,phd,economics,45.570191200000004,-122.6368874
93,www.concordia.ca,Concordia University,Canada,3.9099999999999997,phd,economics,45.570191200000004,-122.6368874
94,www.concordia.ca,Concordia University,Canada,3.9362709677419354,phd,electronic engineering,45.570191200000004,-122.6368874
95,www.concordia.ca,Concordia University,Canada,2.157294117647059,phd,general computing,45.570191200000004,-122.6368874
96,www.concordia.ca,Concordia University,Canada,2.6834634146341463,phd,computing and it,45.570191200000004,-122.6368874
97,www.concordia.ca,Concordia University,Canada,3.7938620689655176,phd,mathematics and statistics,45.570191200000004,-122.6368874
98,www.sfu.ca,Simon Fraser University,Canada,5.168263917525772,bachelor,economics,49.27809370000001,-122.91988329999998
99,www.sfu.ca,Simon Fraser University,Canada,5.063854545454546,bachelor,economics,49.27809370000001,-122.91988329999998
100,www.sfu.ca,Simon Fraser University,Canada,3.9084738461538464,bachelor,archaeology,49.27809370000001,-122.91988329999998
101,www.sfu.ca,Simon Fraser University,Canada,3.9055428571428563,bachelor,linguistics,49.27809370000001,-122.91988329999998
102,www.sfu.ca,Simon Fraser University,Canada,13.941878260869565,phd,technology,49.27809370000001,-122.91988329999998
103,www.sfu.ca,Simon Fraser University,Canada,14.5756,phd,technology,49.27809370000001,-122.91988329999998
104,www.sfu.ca,Simon Fraser University,Canada,2.6834634146341463,master,heritage,49.27809370000001,-122.91988329999998
105,www.sfu.ca,Simon Fraser University,Canada,1.6670000000000003,master,general statistics,49.27809370000001,-122.91988329999998
106,www.sfu.ca,Simon Fraser University,Canada,11.363555555555555,phd,counselling,49.27809370000001,-122.91988329999998
107,www.sfu.ca,Simon Fraser University,Canada,7.702875,phd,languages,49.27809370000001,-122.91988329999998
108,www.sfu.ca,Simon Fraser University,Canada,5.9301886792452825,phd,primary education,49.27809370000001,-122.91988329999998
109,www.sfu.ca,Simon Fraser University,Canada,6.2544,phd,mathematics,49.27809370000001,-122.91988329999998
110,www.sfu.ca,Simon Fraser University,Canada,9.6159,phd,geography,49.27809370000001,-122.91988329999998
111,www.sfu.ca,Simon Fraser University,Canada,1.5071506849315066,bachelor,general social science,49.27809370000001,-122.91988329999998
112,www.sfu.ca,Simon Fraser University,Canada,24.556114285714283,phd,criminology,49.27809370000001,-122.91988329999998
113,www.ucm.es,Universidad Complutense de Madrid,Spain,6.9628,bachelor,economics,40.447824600000004,-3.728587199999999
114,www.ucm.es,Universidad Complutense de Madrid,Spain,2.6195714285714287,bachelor,business and commercial law,40.447824600000004,-3.728587199999999
115,www.ucm.es,Universidad Complutense de Madrid,Spain,2.6834634146341463,bachelor,business and commercial law,40.447824600000004,-3.728587199999999
116,www.adelaide.edu.au,University of Adelaide,Australia,6.596336842105262,bachelor,economics,-34.92060300000001,138.60622769999998
117,www.adelaide.edu.au,University of Adelaide,Australia,1.3097857142857143,master,business and commercial law,-34.92060300000001,138.60622769999998
118,www.adelaide.edu.au,University of Adelaide,Australia,1.2646206896551724,phd,communication technologies,-34.92060300000001,138.60622769999998
119,www.adelaide.edu.au,University of Adelaide,Australia,1.3582962962962961,phd,communication technologies,-34.92060300000001,138.60622769999998
120,www.adelaide.edu.au,University of Adelaide,Australia,1.3926835443037977,bachelor,medical sciences,-34.92060300000001,138.60622769999998
121,www.adelaide.edu.au,University of Adelaide,Australia,1.375275,bachelor,medical sciences,-34.92060300000001,138.60622769999998
122,www.adelaide.edu.au,University of Adelaide,Australia,2.5586511627906976,bachelor,pure mathematics,-34.92060300000001,138.60622769999998
123,www.adelaide.edu.au,University of Adelaide,Australia,2.6195714285714287,bachelor,pure mathematics,-34.92060300000001,138.60622769999998
124,www.adelaide.edu.au,University of Adelaide,Australia,2.6241806451612906,phd,electronic engineering,-34.92060300000001,138.60622769999998
125,www.adelaide.edu.au,University of Adelaide,Australia,1.3926835443037977,bachelor,general social science,-34.92060300000001,138.60622769999998
126,www.adelaide.edu.au,University of Adelaide,Australia,1.122673469387755,bachelor,astronomy and planetary science,-34.92060300000001,138.60622769999998
127,www.adelaide.edu.au,University of Adelaide,Australia,17.186400000000003,bachelor,music,-34.92060300000001,138.60622769999998
128,www.adelaide.edu.au,University of Adelaide,Australia,16.80448,bachelor,music,-34.92060300000001,138.60622769999998
129,www.adelaide.edu.au,University of Adelaide,Australia,18.679310344827588,phd,music,-34.92060300000001,138.60622769999998
130,www.unibo.it,University of Bologna,Italy,5.115526530612243,bachelor,economics,44.4962318,11.354157
131,www.unibo.it,University of Bologna,Italy,1.9646785714285713,master,heritage,44.4962318,11.354157
132,www.unibo.it,University of Bologna,Italy,3.6674,phd,heritage,44.4962318,11.354157
133,www.unibo.it,University of Bologna,Italy,5.423306666666667,phd,electronic engineering,44.4962318,11.354157
134,www.unibo.it,University of Bologna,Italy,2.0004,phd,general statistics,44.4962318,11.354157
135,www.unibo.it,University of Bologna,Italy,4.415093617021276,phd,management,44.4962318,11.354157
136,www.unsw.edu.au,University of New South Wales,Australia,7.060867605633803,bachelor,economics,-33.917347,151.2312675
137,www.unsw.edu.au,University of New South Wales,Australia,7.265530434782608,bachelor,economics,-33.917347,151.2312675
138,www.unsw.edu.au,University of New South Wales,Australia,2.6834634146341463,master,business and commercial law,-33.917347,151.2312675
139,www.unsw.edu.au,University of New South Wales,Australia,2.9735675675675677,phd,general social science,-33.917347,151.2312675
140,www.unsw.edu.au,University of New South Wales,Australia,10.118686567164179,phd,environmental management,-33.917347,151.2312675
141,www.unsw.edu.au,University of New South Wales,Australia,11.788199999999998,phd,law,-33.917347,151.2312675
142,www.unsw.edu.au,University of New South Wales,Australia,8.573236363636362,phd,law,-33.917347,151.2312675
143,www.unsw.edu.au,University of New South Wales,Australia,5.154044776119403,phd,physics,-33.917347,151.2312675
144,www.unsw.edu.au,University of New South Wales,Australia,2.8953157894736843,bachelor,pure mathematics,-33.917347,151.2312675
145,www.unsw.edu.au,University of New South Wales,Australia,6.194310447761194,phd,management,-33.917347,151.2312675
146,www.unsw.edu.au,University of New South Wales,Australia,3.143485714285714,bachelor,social policy,-33.917347,151.2312675
147,www.unsw.edu.au,University of New South Wales,Australia,6.740744827586206,phd,strategic management,-33.917347,151.2312675
148,www.unsw.edu.au,University of New South Wales,Australia,7.151765853658535,phd,strategic management,-33.917347,151.2312675
149,www.unsw.edu.au,University of New South Wales,Australia,7.0656,phd,strategic management,-33.917347,151.2312675
150,www.unsw.edu.au,University of New South Wales,Australia,1.4105384615384613,master,environmental management,-33.917347,151.2312675
151,www.unsw.edu.au,University of New South Wales,Australia,2.07588679245283,master,general social science,-33.917347,151.2312675
152,www.unsw.edu.au,University of New South Wales,Australia,1.1342474226804122,master,health and wellbeing,-33.917347,151.2312675
153,www.unsw.edu.au,University of New South Wales,Australia,14.845232432432432,phd,design,-33.917347,151.2312675
154,www.unsw.edu.au,University of New South Wales,Australia,2.347408163265306,phd,development,-33.917347,151.2312675
155,www.unsw.edu.au,University of New South Wales,Australia,1.4867837837837838,phd,general humanities,-33.917347,151.2312675
156,www.unsw.edu.au,University of New South Wales,Australia,6.728618181818182,phd,retail management,-33.917347,151.2312675
157,www.unsw.edu.au,University of New South Wales,Australia,12.681942857142856,phd,marketing,-33.917347,151.2312675
158,www.uio.no,University of Oslo,Norway,11.393672727272726,bachelor,economics,59.93995860000001,10.7217496
159,www.uio.no,University of Oslo,Norway,11.658641860465114,bachelor,economics,59.93995860000001,10.7217496
160,www.uio.no,University of Oslo,Norway,1.9646785714285713,bachelor,business and commercial law,59.93995860000001,10.7217496
161,www.uio.no,University of Oslo,Norway,2.0374444444444446,bachelor,business and commercial law,59.93995860000001,10.7217496
162,www.uio.no,University of Oslo,Norway,2.0004,bachelor,business and commercial law,59.93995860000001,10.7217496
163,www.uio.no,University of Oslo,Norway,4.033593442622951,bachelor,linguistics,59.93995860000001,10.7217496
164,www.uio.no,University of Oslo,Norway,1.5071506849315066,master,english language,59.93995860000001,10.7217496
165,www.uio.no,University of Oslo,Norway,1.549605633802817,master,english language,59.93995860000001,10.7217496
166,www.uio.no,University of Oslo,Norway,6.704545882352941,phd,archaeology,59.93995860000001,10.7217496
167,www.uio.no,University of Oslo,Norway,2.6834634146341463,phd,communication technologies,59.93995860000001,10.7217496
168,www.uio.no,University of Oslo,Norway,3.056166666666667,phd,communication technologies,59.93995860000001,10.7217496
169,www.uio.no,University of Oslo,Norway,2.6834634146341463,master,environment and development,59.93995860000001,10.7217496
170,www.uio.no,University of Oslo,Norway,8.77261395348837,phd,law,59.93995860000001,10.7217496
171,www.uio.no,University of Oslo,Norway,7.117403773584905,phd,law,59.93995860000001,10.7217496
172,www.uio.no,University of Oslo,Norway,3.3340000000000005,phd,mathematical methods,59.93995860000001,10.7217496
173,www.uio.no,University of Oslo,Norway,12.955542857142856,phd,mathematics,59.93995860000001,10.7217496
174,www.uio.no,University of Oslo,Norway,1.1460625,master,networking,59.93995860000001,10.7217496
175,www.uio.no,University of Oslo,Norway,1.4867837837837838,master,communication technologies,59.93995860000001,10.7217496
176,www.uio.no,University of Oslo,Norway,1.8036393442622953,phd,general humanities,59.93995860000001,10.7217496
177,www.uio.no,University of Oslo,Norway,1.4867837837837838,bachelor,human computer interaction,59.93995860000001,10.7217496
178,www.uio.no,University of Oslo,Norway,1.5071506849315066,bachelor,human computer interaction,59.93995860000001,10.7217496
179,www.uio.no,University of Oslo,Norway,1.3417317073170731,master,uk law,59.93995860000001,10.7217496
180,www.uio.no,University of Oslo,Norway,16.25428571428571,phd,humanities,59.93995860000001,10.7217496
181,www.uio.no,University of Oslo,Norway,6.40128,phd,environment and development,59.93995860000001,10.7217496
182,www.uio.no,University of Oslo,Norway,28.095,phd,social sciences,59.93995860000001,10.7217496
183,www.uq.edu.au,University of Queensland,Australia,9.829835294117645,bachelor,economics,-27.495430600000002,153.0120301
184,www.uq.edu.au,University of Queensland,Australia,10.026431999999998,bachelor,economics,-27.495430600000002,153.0120301
185,www.uq.edu.au,University of Queensland,Australia,1.571742857142857,master,heritage,-27.495430600000002,153.0120301
186,www.uq.edu.au,University of Queensland,Australia,1.195891304347826,master,business and commercial law,-27.495430600000002,153.0120301
187,www.uq.edu.au,University of Queensland,Australia,7.857500000000001,phd,primary education,-27.495430600000002,153.0120301
188,www.uq.edu.au,University of Queensland,Australia,16.535414634146342,phd,environmental management,-27.495430600000002,153.0120301
189,www.uq.edu.au,University of Queensland,Australia,13.805682758620689,bachelor,genetics,-27.495430600000002,153.0120301
190,www.uq.edu.au,University of Queensland,Australia,13.345493333333332,bachelor,genetics,-27.495430600000002,153.0120301
191,www.uq.edu.au,University of Queensland,Australia,1.3417317073170731,phd,mathematical methods,-27.495430600000002,153.0120301
192,www.uq.edu.au,University of Queensland,Australia,1.692646153846154,bachelor,pure mathematics,-27.495430600000002,153.0120301
193,www.uq.edu.au,University of Queensland,Australia,1.4476578947368421,bachelor,pure mathematics,-27.495430600000002,153.0120301
194,www.uq.edu.au,University of Queensland,Australia,4.910246808510639,phd,geography,-27.495430600000002,153.0120301
195,www.uq.edu.au,University of Queensland,Australia,4.858560000000001,phd,geography,-27.495430600000002,153.0120301
196,www.uq.edu.au,University of Queensland,Australia,2.5005000000000006,bachelor,general social science,-27.495430600000002,153.0120301
197,www.uq.edu.au,University of Queensland,Australia,13.212195121951218,phd,music,-27.495430600000002,153.0120301
198,www.uq.edu.au,University of Queensland,Australia,1.4476578947368421,master,environmental management,-27.495430600000002,153.0120301
199,www.uq.edu.au,University of Queensland,Australia,1.222466666666667,bachelor,counselling,-27.495430600000002,153.0120301
200,www.uq.edu.au,University of Queensland,Australia,1.2090329670329674,bachelor,counselling,-27.495430600000002,153.0120301
201,www.uq.edu.au,University of Queensland,Australia,2.0004,bachelor,environmental management,-27.495430600000002,153.0120301
202,www.uq.edu.au,University of Queensland,Australia,4.405116279069767,bachelor,neuroscience,-27.495430600000002,153.0120301
203,www.uq.edu.au,University of Queensland,Australia,2.5586511627906976,master,mental health nursing,-27.495430600000002,153.0120301
204,www.uq.edu.au,University of Queensland,Australia,2.5005000000000006,master,primary education,-27.495430600000002,153.0120301
205,www.uq.edu.au,University of Queensland,Australia,6.536640000000001,phd,ecology,-27.495430600000002,153.0120301
206,www.uq.edu.au,University of Queensland,Australia,6.6898133333333325,phd,neuroscience,-27.495430600000002,153.0120301
207,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
208,www.american.edu,American University,United States,6.113678048780487,bachelor,economics,38.93740999999999,-77.088468
209,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
210,www.american.edu,American University,United States,5.254515463917525,bachelor,spanish,38.93740999999999,-77.088468
211,www.american.edu,American University,United States,13.752749999999999,bachelor,politics,38.93740999999999,-77.088468
212,www.american.edu,American University,United States,13.752749999999999,bachelor,politics,38.93740999999999,-77.088468
213,www.american.edu,American University,United States,12.224666666666668,bachelor,politics,38.93740999999999,-77.088468
214,www.american.edu,American University,United States,12.224666666666668,bachelor,politics,38.93740999999999,-77.088468
215,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
216,www.american.edu,American University,United States,28.41557142857142,bachelor,history,38.93740999999999,-77.088468
217,www.american.edu,American University,United States,1.6670000000000003,master,english language,38.93740999999999,-77.088468
218,www.american.edu,American University,United States,1.6670000000000003,master,english language,38.93740999999999,-77.088468
219,www.american.edu,American University,United States,1.7463809523809526,master,english language,38.93740999999999,-77.088468
220,www.american.edu,American University,United States,1.7463809523809526,master,english language,38.93740999999999,-77.088468
221,www.american.edu,American University,United States,1.2943764705882352,phd,business and commercial law,38.93740999999999,-77.088468
222,www.american.edu,American University,United States,1.2943764705882352,phd,business and commercial law,38.93740999999999,-77.088468
223,www.american.edu,American University,United States,11.0022,phd,communication technologies,38.93740999999999,-77.088468
224,www.american.edu,American University,United States,11.0022,phd,communication technologies,38.93740999999999,-77.088468
225,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
226,www.american.edu,American University,United States,26.3808,phd,science,38.93740999999999,-77.088468
227,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
228,www.american.edu,American University,United States,80.51609999999998,bachelor,art history,38.93740999999999,-77.088468
229,www.american.edu,American University,United States,4.58425,master,environment and development,38.93740999999999,-77.088468
230,www.american.edu,American University,United States,4.58425,master,environment and development,38.93740999999999,-77.088468
231,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
232,www.american.edu,American University,United States,18.86112,phd,law,38.93740999999999,-77.088468
233,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
234,www.american.edu,American University,United States,14.508553846153847,phd,law,38.93740999999999,-77.088468
235,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
236,www.american.edu,American University,United States,24.242,phd,economics,38.93740999999999,-77.088468
237,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
238,www.american.edu,American University,United States,25.973571428571425,phd,economics,38.93740999999999,-77.088468
239,www.american.edu,American University,United States,1.7745483870967744,phd,mathematics and statistics,38.93740999999999,-77.088468
240,www.american.edu,American University,United States,1.7745483870967744,phd,mathematics and statistics,38.93740999999999,-77.088468
241,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
242,www.american.edu,American University,United States,98.22445714285713,phd,criminology,38.93740999999999,-77.088468
243,www.american.edu,American University,United States,15.71742857142857,bachelor,general statistics,38.93740999999999,-77.088468
244,www.american.edu,American University,United States,15.71742857142857,bachelor,general statistics,38.93740999999999,-77.088468
245,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
246,www.american.edu,American University,United States,7.003482352941178,bachelor,mathematics,38.93740999999999,-77.088468
247,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
248,www.american.edu,American University,United States,6.922046511627908,bachelor,mathematics,38.93740999999999,-77.088468
249,www.american.edu,American University,United States,2.6834634146341463,master,general mathematics,38.93740999999999,-77.088468
250,www.american.edu,American University,United States,2.6834634146341463,master,general mathematics,38.93740999999999,-77.088468
251,www.american.edu,American University,United States,2.5005000000000006,master,general mathematics,38.93740999999999,-77.088468
252,www.american.edu,American University,United States,2.5005000000000006,master,general mathematics,38.93740999999999,-77.088468
253,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
254,www.american.edu,American University,United States,6.313999999999999,bachelor,neuroscience,38.93740999999999,-77.088468
255,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
256,www.american.edu,American University,United States,11.946095238095234,phd,neuroscience,38.93740999999999,-77.088468
257,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
258,www.american.edu,American University,United States,40.98173333333334,bachelor,english literature,38.93740999999999,-77.088468
259,www.american.edu,American University,United States,10.002000000000002,bachelor,applied mathematics,38.93740999999999,-77.088468
260,www.american.edu,American University,United States,10.002000000000002,bachelor,applied mathematics,38.93740999999999,-77.088468
261,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
262,www.american.edu,American University,United States,14.009756521739131,bachelor,biochemistry,38.93740999999999,-77.088468
263,www.american.edu,American University,United States,2.20044,bachelor,environment and development,38.93740999999999,-77.088468
264,www.american.edu,American University,United States,2.20044,bachelor,environment and development,38.93740999999999,-77.088468
265,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
266,www.american.edu,American University,United States,85.579,bachelor,international studies,38.93740999999999,-77.088468
267,www.american.edu,American University,United States,1.692646153846154,bachelor,general law,38.93740999999999,-77.088468
268,www.american.edu,American University,United States,1.692646153846154,bachelor,general law,38.93740999999999,-77.088468
269,www.american.edu,American University,United States,1.6670000000000003,bachelor,general law,38.93740999999999,-77.088468
270,www.american.edu,American University,United States,1.6670000000000003,bachelor,general law,38.93740999999999,-77.088468
271,www.american.edu,American University,United States,36.674,bachelor,mathematics and statistics,38.93740999999999,-77.088468
272,www.american.edu,American University,United States,36.674,bachelor,mathematics and statistics,38.93740999999999,-77.088468
273,www.american.edu,American University,United States,6.112333333333334,bachelor,environmental sciences,38.93740999999999,-77.088468
274,www.american.edu,American University,United States,6.112333333333334,bachelor,environmental sciences,38.93740999999999,-77.088468
275,www.american.edu,American University,United States,111.52349999999998,bachelor,graphic design,38.93740999999999,-77.088468
