,domain,University,Country,weighted_inv_rank,degree_type,subject
56,www.psu.edu,Pennsylvania State University,United States of America,48.416000000000004,bachelor,economics
57,www.purdue.edu,Purdue University,United States of America,4.103050847457627,bachelor,economics
58,www.purdue.edu,Purdue University,United States of America,4.1737931034482765,bachelor,economics
59,www.smu.edu,Southern Methodist University,United States of America,3.5084057971014495,bachelor,economics
60,www.smu.edu,Southern Methodist University,United States of America,3.56,bachelor,economics
61,www.snhu.edu,Southern New Hampshire University,United States of America,3.064303797468355,bachelor,economics
62,www.stanford.edu,Stanford University,United States of America,6.542702702702703,bachelor,economics
63,www.stanford.edu,Stanford University,United States of America,6.724444444444445,bachelor,economics
64,www.strayer.edu,Strayer University,United States of America,2.631304347826087,bachelor,economics
65,www.strayer.edu,Strayer University,United States of America,2.5753191489361704,bachelor,economics
66,www.uark.edu,University of Arkansas at Fayetteville,United States of America,2.660219780219781,bachelor,economics
67,www.uark.edu,University of Arkansas at Fayetteville,United States of America,2.6030107526881725,bachelor,economics
68,www.ucf.edu,University of Central Florida,United States of America,6.916571428571428,bachelor,economics
69,www.ucf.edu,University of Central Florida,United States of America,7.12,bachelor,economics
70,www.ucdenver.edu,University of Colorado at Denver,United States of America,3.1438961038961044,bachelor,economics
71,www.udel.edu,University of Delaware,United States of America,80.69333333333333,bachelor,economics
72,www.udmercy.edu,University of Detroit Mercy,United States of America,3.2713513513513517,bachelor,economics
73,www.uidaho.edu,University of Idaho,United States of America,2.7199999999999998,bachelor,economics
74,www.uidaho.edu,University of Idaho,United States of America,2.660219780219781,bachelor,economics
75,www.umbc.edu,University of Maryland at Baltimore,United States of America,6.724444444444445,bachelor,economics
76,www.umbc.edu,University of Maryland at Baltimore,United States of America,6.916571428571428,bachelor,economics
77,www.miami.edu,University of Miami,United States of America,2.6897777777777785,bachelor,economics
78,www.miami.edu,University of Miami,United States of America,2.631304347826087,bachelor,economics
79,www.unlv.edu,University of Nevada - Las Vegas,United States of America,4.940408163265306,bachelor,economics
80,www.uncg.edu,University of North Carolina at Greensboro,United States of America,3.8425396825396834,bachelor,economics
81,www.uncg.edu,University of North Carolina at Greensboro,United States of America,3.904516129032258,bachelor,economics
82,www.uoregon.edu,University of Oregon,United States of America,2.4452525252525255,bachelor,economics
83,www.pitt.edu,University of Pittsburgh,United States of America,4.567547169811321,bachelor,economics
84,www.pitt.edu,University of Pittsburgh,United States of America,4.655384615384616,bachelor,economics
85,www.utdallas.edu,University of Texas at Dallas,United States of America,3.316164383561644,bachelor,economics
86,www.washington.edu,University of Washington,United States of America,34.582857142857144,bachelor,economics
87,www.washington.edu,University of Washington,United States of America,60.52,bachelor,economics
88,www.usu.edu,Utah State University,United States of America,2.6030107526881725,bachelor,economics
89,www.usu.edu,Utah State University,United States of America,2.5482105263157897,bachelor,economics
90,www.wustl.edu,Washington University in St. Louis,United States of America,2.5753191489361704,bachelor,economics
91,www.wustl.edu,Washington University in St. Louis,United States of America,2.5216666666666665,bachelor,economics
92,www.byui.edu,Brigham Young University,United States of America,2.9166265060240963,bachelor,economics
93,www.schiller.edu,Schiller International University,United States of America,3.4095774647887325,bachelor,economics
94,www.au.dk,Aarhus University,Denmark,0.002417582417582418,bachelor,english language
95,www.asu.edu,Arizona State University,United States of America,0.004489795918367346,bachelor,english language
96,www.bu.edu,Boston University,United States of America,0.006875,bachelor,english language
97,www.niu.edu,Northern Illinois University,United States of America,0.003188405797101449,bachelor,english language
98,www.snhu.edu,Southern New Hampshire University,United States of America,0.11,bachelor,english language
99,www.ucf.edu,University of Central Florida,United States of America,0.012222222222222223,bachelor,english language
100,www.washington.edu,University of Washington,United States of America,0.00488888888888889,bachelor,english language
101,www.open.ac.uk,Open University,United Kingdom,0.010476190476190474,bachelor,english language
102,www.nu.edu,National University,United States of America,0.002244897959183673,bachelor,english language
103,www.regent.edu,Regent University,United States of America,0.022000000000000002,bachelor,english language
104,www.umuc.edu,University of Maryland University College,United States of America,0.044000000000000004,bachelor,english language
105,www.wright.edu,Wright State University,United States of America,0.003142857142857142,bachelor,english language
106,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,0.0042307692307692315,bachelor,english language
107,www.canterbury.ac.nz,University of Canterbury,New Zealand,0.003098591549295775,bachelor,english language
108,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,0.006666666666666666,bachelor,english language
109,www.sagu.edu,Southwestern Assemblies of God University,United States of America,0.0044,bachelor,english language
110,www.phoenix.edu,University of Phoenix,United States of America,0.055,bachelor,english language
111,www.roosevelt.edu,Roosevelt University,United States of America,0.002340425531914894,bachelor,english language
112,www.uml.edu,University of Massachusetts at Lowell,United States of America,0.005116279069767442,bachelor,english language
113,www.ashford.edu,Ashford University ,United States of America,0.031428571428571424,bachelor,english language
114,www.utep.edu,University of Texas at El Paso,United States of America,0.014666666666666668,bachelor,english language
115,www.bcu.ac.uk,Birmingham City University,United Kingdom,0.003235294117647059,bachelor,english language
116,www.cardiff.ac.uk,Cardiff University,United Kingdom,0.009166666666666667,bachelor,english language
117,www.beds.ac.uk,University of Bedfordshire,United Kingdom,0.0022916666666666667,bachelor,english language
118,www.leeds.ac.uk,University of Leeds,United Kingdom,0.005789473684210527,bachelor,english language
119,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,0.005945945945945947,bachelor,english language
120,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,0.0026506024096385537,bachelor,english language
121,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,0.005,bachelor,english language
122,www.fu-berlin.de,Freie Universität Berlin,Germany,0.0023913043478260873,bachelor,english language
123,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,0.003384615384615385,bachelor,english language
124,www.hkbu.edu.hk,Hong Kong Baptist University,Hong Kong,0.0028571428571428576,bachelor,english language
125,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,0.007333333333333334,bachelor,english language
126,www.kingston.ac.uk,Kingston University,United Kingdom,0.003793103448275862,bachelor,english language
127,www.mgimo.ru,Moscow State Institute of International Relations MFA Russia (MGIMO-University),Russia,0.002444444444444445,bachelor,english language
128,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,0.0025287356321839084,bachelor,english language
129,www.uqroo.mx,Universidad de Quintana Roo,Mexico,0.002558139534883721,bachelor,english language
130,www.urjc.es,Universidad Rey Juan Carlos,Spain,0.0034375,bachelor,english language
131,www.uni-hamburg.de,Universität Hamburg,Germany,0.003333333333333333,bachelor,english language
132,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.004074074074074074,bachelor,english language
133,www.chester.ac.uk,University of Chester,United Kingdom,0.0025882352941176473,bachelor,english language
134,www.essex.ac.uk,University of Essex,United Kingdom,0.0038596491228070173,bachelor,english language
135,www.gla.ac.uk,University of Glasgow,United Kingdom,0.0070967741935483875,bachelor,english language
136,www.rug.nl,University of Groningen,Netherlands,0.0029333333333333334,bachelor,english language
137,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,0.006285714285714284,bachelor,english language
138,www.unyp.cz,University of New York in Prague,Czech Republic,0.0022222222222222227,bachelor,english language
139,www.unic.ac.cy,University of Nicosia,Cyprus,0.0023655913978494624,bachelor,english language
140,www.ox.ac.uk,University of Oxford,United Kingdom,0.018333333333333333,bachelor,english language
141,www.salford.ac.uk,University of Salford,United Kingdom,0.0029729729729729734,bachelor,english language
142,www.uwe.ac.uk,"University of the West of England, Bristol",United Kingdom,0.004583333333333333,bachelor,english language
143,www.westminster.ac.uk,University of Westminster,United Kingdom,0.003928571428571428,bachelor,english language
144,www.york.ac.uk,University of York,United Kingdom,0.008148148148148147,bachelor,english language
145,www.oc.edu,Oklahoma Christian University,United States of America,0.0030555555555555557,bachelor,english language
146,www.pace.edu,Pace University,United States of America,0.01375,bachelor,english language
147,www.syr.edu,Syracuse University,United States of America,0.002784810126582279,bachelor,english language
148,www.twu.edu,Texas Woman's University,United States of America,0.004150943396226415,bachelor,english language
149,www.alaska.edu,University of Alaska (System),United States of America,0.004313725490196079,bachelor,english language
150,www.au.dk,Aarhus University,Denmark,0.018620689655172416,bachelor,archaeology
151,www.anu.edu.au,Australian National University,Australia,0.008059701492537314,bachelor,archaeology
152,www.sfu.ca,Simon Fraser University,Canada,0.00830769230769231,bachelor,archaeology
153,www.bsu.edu,Ball State University,United States of America,0.01636363636363637,bachelor,archaeology
154,www.bu.edu,Boston University,United States of America,0.135,bachelor,archaeology
155,www.clemson.edu,Clemson University,United States of America,0.005806451612903227,bachelor,archaeology
156,www.colostate.edu,Colorado State University,United States of America,0.020769230769230772,bachelor,archaeology
157,www.nyu.edu,New York University,United States of America,0.006585365853658537,bachelor,archaeology
158,www.snhu.edu,Southern New Hampshire University,United States of America,0.01125,bachelor,archaeology
159,www.stanford.edu,Stanford University,United States of America,0.0675,bachelor,archaeology
160,www.ucf.edu,University of Central Florida,United States of America,0.012272727272727275,bachelor,archaeology
161,www.ucdenver.edu,University of Colorado at Denver,United States of America,0.00981818181818182,bachelor,archaeology
162,www.pdx.edu,Portland State University,United States of America,0.006279069767441861,bachelor,archaeology
163,www.latrobe.edu.au,La Trobe University,Australia,0.018,bachelor,archaeology
164,www.mq.edu.au,Macquarie University,Australia,0.036,bachelor,archaeology
165,www.usq.edu.au,University of Southern Queensland,Australia,0.016875,bachelor,archaeology
166,www.sagu.edu,Southwestern Assemblies of God University,United States of America,0.01173913043478261,bachelor,archaeology
167,www.uiowa.edu,University of Iowa,United States of America,0.015882352941176472,bachelor,archaeology
168,www.otago.ac.nz,University of Otago,New Zealand,0.007297297297297298,bachelor,archaeology
169,www.fau.edu,Florida Atlantic University,United States of America,0.011020408163265305,bachelor,archaeology
170,www.gwu.edu,George Washington University,United States of America,0.006835443037974684,bachelor,archaeology
171,www.fu-berlin.de,Freie Universität Berlin,Germany,0.006506024096385544,bachelor,archaeology
172,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.07714285714285714,bachelor,archaeology
173,www.gla.ac.uk,University of Glasgow,United Kingdom,0.00782608695652174,bachelor,archaeology
174,www.ox.ac.uk,University of Oxford,United Kingdom,0.015428571428571427,bachelor,archaeology
175,www.york.ac.uk,University of York,United Kingdom,0.014210526315789474,bachelor,archaeology
176,www.cam.ac.uk,University of Cambridge,United Kingdom,0.005934065934065935,bachelor,archaeology
177,www.uwlax.edu,University of Wisconsin - La Crosse,United States of America,0.007397260273972603,bachelor,archaeology
178,www.bircham.edu,Bircham International University,Spain,0.007105263157894737,bachelor,archaeology
179,www.flinders.edu.au,Flinders University of South Australia,Australia,0.027000000000000003,bachelor,archaeology
180,www.jcu.edu.au,James Cook University of North Queensland,Australia,0.0108,bachelor,archaeology
181,www.su.ac.th,Silpakorn University,Thailand,0.006352941176470589,bachelor,archaeology
182,www.ubc.ca,University of British Columbia,Canada,0.006750000000000001,bachelor,archaeology
183,www.le.ac.uk,University of Leicester,United Kingdom,0.019285714285714285,bachelor,archaeology
184,www.nottingham.ac.uk,University of Nottingham,United Kingdom,0.007605633802816903,bachelor,archaeology
185,www.usask.ca,University of Saskatchewan,Canada,0.0060674157303370795,bachelor,archaeology
186,www.uu.se,Uppsala University,Sweden,0.005744680851063831,bachelor,archaeology
187,www.aiu.edu,Atlantic International University,United States of America,0.03375,bachelor,archaeology
188,www.mercyhurst.edu,Mercyhurst College,United States of America,0.01,bachelor,archaeology
189,www.ualr.edu,University of Arkansas at Little Rock,United States of America,0.02347826086956522,bachelor,archaeology
190,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,0.09,bachelor,archaeology
191,www.uwf.edu,University of West Florida,United States of America,0.006666666666666666,bachelor,archaeology
192,www.au.dk,Aarhus University,Denmark,15.592500000000001,bachelor,spanish
193,www.american.edu,American University,United States of America,12.85979381443299,bachelor,spanish
194,www.asu.edu,Arizona State University,United States of America,415.79999999999995,bachelor,spanish
195,www.bu.edu,Boston University,United States of America,15.789873417721521,bachelor,spanish
196,www.fiu.edu,Florida International University,United States of America,33.71351351351351,bachelor,spanish
197,www.gmu.edu,George Mason University,United States of America,25.457142857142856,bachelor,spanish
198,www.msu.edu,Michigan State University,United States of America,36.688235294117646,bachelor,spanish
199,www.niu.edu,Northern Illinois University,United States of America,23.1,bachelor,spanish
200,www.ucf.edu,University of Central Florida,United States of America,44.550000000000004,bachelor,spanish
201,www.uidaho.edu,University of Idaho,United States of America,34.65,bachelor,spanish
202,www.uc3m.es,Universidad Carlos III de Madrid,Spain,17.087671232876712,bachelor,spanish
203,www.nu.edu,National University,United States of America,207.89999999999998,bachelor,spanish
204,www.unm.edu,University of New Mexico,United States of America,19.490624999999998,bachelor,spanish
205,www.utsa.edu,University of Texas at San Antonio,United States of America,24.947999999999997,bachelor,spanish
206,www.wright.edu,Wright State University,United States of America,40.23870967741936,bachelor,spanish
207,www.liberty.edu,Liberty University,United States of America,56.699999999999996,bachelor,spanish
208,www.uh.edu,University of Houston,United States of America,59.39999999999999,bachelor,spanish
209,www.csulb.edu,"California State University, Long Beach",United States of America,30.42439024390244,bachelor,spanish
210,www.ewu.edu,Eastern Washington University,United States of America,54.23478260869565,bachelor,spanish
211,www.nau.edu,Northern Arizona University,United States of America,46.2,bachelor,spanish
212,www.suu.edu,Southern Utah University,United States of America,18.078260869565216,bachelor,spanish
213,www.arizona.edu,University of Arizona,United States of America,73.37647058823529,bachelor,spanish
214,www.uiowa.edu,University of Iowa,United States of America,43.01379310344828,bachelor,spanish
215,www.unt.edu,University of North Texas,United States of America,21.14237288135593,bachelor,spanish
216,www.wsu.edu,Washington State University,United States of America,12.993749999999999,bachelor,spanish
217,www.georgefox.edu,George Fox University,United States of America,15.028915662650604,bachelor,spanish
218,www.uic.edu,University of Illinois at Chicago,United States of America,15.399999999999999,bachelor,spanish
219,www.louisville.edu,University of Louisville,United States of America,103.94999999999999,bachelor,spanish
220,www.umary.edu,University of Mary,United States of America,14.849999999999998,bachelor,spanish
221,www.unf.edu,University of North Florida,United States of America,23.535849056603773,bachelor,spanish
222,www.csuchico.edu,"California State University, Chico",United States of America,27.117391304347827,bachelor,spanish
223,www.kent.edu,Kent State University,United States of America,18.344117647058823,bachelor,spanish
224,www.usm.edu,University of Southern Mississippi,United States of America,26.540425531914888,bachelor,spanish
225,www.umsl.edu,University of Missouri - Saint Louis,United States of America,16.632,bachelor,spanish
226,www.uta.edu,University of Texas at Arlington,United States of America,13.130526315789472,bachelor,spanish
227,www.messiah.edu,Messiah College,United States of America,35.64000000000001,bachelor,spanish
228,www.cu-portland.edu,"Concordia University, Portland",United States of America,20.449180327868852,bachelor,spanish
229,www.vcu.edu,Virginia Commonwealth University,United States of America,13.270212765957444,bachelor,spanish
230,www.webster.edu,Webster University North Florida,United States of America,25.987499999999997,bachelor,spanish
231,www.uhd.edu,University of Houston - Downtown,United States of America,32.82631578947369,bachelor,spanish
232,www.friends.edu,Friends University,United States of America,15.21219512195122,bachelor,spanish
233,www.stkate.edu,College of St. Catherine,United States of America,22.679999999999996,bachelor,spanish
234,www.naz.edu,Nazareth College,United States of America,17.325,bachelor,spanish
235,www.wbu.edu,Wayland Baptist University,United States of America,47.97692307692308,bachelor,spanish
236,www.armstrong.edu,Armstrong Atlantic State University,United States of America,51.974999999999994,bachelor,spanish
237,www.stjohns.edu,St. John's University,United States of America,19.19076923076923,bachelor,spanish
238,www.bhsu.edu,Black Hills State University,United States of America,83.16,bachelor,spanish
239,www.highpoint.edu,High Point University,United States of America,17.569014084507042,bachelor,spanish
240,www.nku.edu,Northern Kentucky University,United States of America,14.33793103448276,bachelor,spanish
241,www.valdosta.edu,Valdosta State University,United States of America,19.799999999999997,bachelor,spanish
242,www.au.dk,Aarhus University,Denmark,0.007076923076923079,bachelor,linguistics
243,www.concordia.ca,Concordia University,Canada,0.006571428571428572,bachelor,linguistics
244,www.sfu.ca,Simon Fraser University,Canada,0.007301587301587302,bachelor,linguistics
245,www.uio.no,University of Oslo,Norway,0.0075409836065573775,bachelor,linguistics
246,www.asu.edu,Arizona State University,United States of America,0.006388888888888889,bachelor,linguistics
247,www.bu.edu,Boston University,United States of America,0.11500000000000002,bachelor,linguistics
248,www.cuny.edu,City University of New York (CUNY) System,United States of America,0.009019607843137255,bachelor,linguistics
249,www.gmu.edu,George Mason University,United States of America,0.00696969696969697,bachelor,linguistics
250,www.mit.edu,Massachusetts Institute of Technology,United States of America,0.0063013698630137,bachelor,linguistics
251,www.msu.edu,Michigan State University,United States of America,0.015862068965517243,bachelor,linguistics
252,www.nyu.edu,New York University,United States of America,0.016428571428571424,bachelor,linguistics
253,www.stanford.edu,Stanford University,United States of America,0.010454545454545454,bachelor,linguistics
254,www.washington.edu,University of Washington,United States of America,0.011500000000000002,bachelor,linguistics
255,www.ipfw.edu,Indiana University-Purdue University at Fort Wayne,United States of America,0.004791666666666666,bachelor,linguistics
256,www.indiana.edu,Indiana University (System),United States of America,0.008679245283018867,bachelor,linguistics
257,www.pdx.edu,Portland State University,United States of America,0.006764705882352942,bachelor,linguistics
258,www.colorado.edu,University of Colorado at Boulder,United States of America,0.004842105263157895,bachelor,linguistics
259,www.ufl.edu,University of Florida,United States of America,0.009387755102040816,bachelor,linguistics
260,www.latrobe.edu.au,La Trobe University,Australia,0.005,bachelor,linguistics
261,www.mq.edu.au,Macquarie University,Australia,0.019166666666666665,bachelor,linguistics
262,www.canterbury.ac.nz,University of Canterbury,New Zealand,0.013142857142857144,bachelor,linguistics
263,www.unisa.edu.au,University of South Australia,Australia,0.005897435897435898,bachelor,linguistics
264,www.utoronto.ca,University of St. Michael's College,Canada,0.017692307692307695,bachelor,linguistics
265,www.csulb.edu,"California State University, Long Beach",United States of America,0.010952380952380953,bachelor,linguistics
266,www.emory.edu,Emory University,United States of America,0.005054945054945056,bachelor,linguistics
267,www.arizona.edu,University of Arizona,United States of America,0.017037037037037038,bachelor,linguistics
268,www.uiowa.edu,University of Iowa,United States of America,0.006865671641791045,bachelor,linguistics
269,www.ashford.edu,Ashford University ,United States of America,0.05750000000000001,bachelor,linguistics
270,www.oakland.edu,Oakland University,United States of America,0.009200000000000002,bachelor,linguistics
271,www.uky.edu,University of Kentucky,United States of America,0.014375000000000002,bachelor,linguistics
272,www.utah.edu,University of Utah,United States of America,0.005822784810126582,bachelor,linguistics
273,www.csuohio.edu,Cleveland State University,United States of America,0.005974025974025975,bachelor,linguistics
274,www.fau.edu,Florida Atlantic University,United States of America,0.0060526315789473685,bachelor,linguistics
275,www.maine.edu,University of Maine (System),United States of America,0.004893617021276596,bachelor,linguistics
276,www.usm.maine.edu,University of Southern Maine,United States of America,0.004893617021276596,bachelor,linguistics
277,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.014838709677419355,bachelor,linguistics
278,www.mcgill.ca,McGill University,Canada,0.0054761904761904765,bachelor,linguistics
279,www.unh.edu,University of New Hampshire,United States of America,0.012105263157894737,bachelor,linguistics
280,www.cam.ac.uk,University of Cambridge,United Kingdom,0.005411764705882354,bachelor,linguistics
281,www.hawaii.edu,University Of Hawaii - System,United States of America,0.008363636363636365,bachelor,linguistics
282,www.umd.edu,University of Maryland at College Park,United States of America,0.006666666666666666,bachelor,linguistics
283,www.ucsc.edu,"University of California, Santa Cruz",United States of America,0.046000000000000006,bachelor,linguistics
284,www.ubc.ca,University of British Columbia,Canada,0.0052873563218390806,bachelor,linguistics
285,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,0.03285714285714285,bachelor,linguistics
286,www.massey.ac.nz,Massey University,New Zealand,0.009583333333333333,bachelor,linguistics
287,www.unimelb.edu.au,University of Melbourne,Australia,0.005750000000000001,bachelor,linguistics
288,www.ucsb.edu,"University of California, Santa Barbara",United States of America,0.01393939393939394,bachelor,linguistics
289,www.ed.ac.uk,University of Edinburgh,United Kingdom,0.008214285714285712,bachelor,linguistics
290,www.fullerton.edu,"California State University, Fullerton",United States of America,0.004946236559139785,bachelor,linguistics
291,www.georgetown.edu,Georgetown University,United States of America,0.005679012345679012,bachelor,linguistics
292,www.ucdavis.edu,"University of California, Davis",United States of America,0.0657142857142857,bachelor,linguistics
293,www.monash.edu.au,Monash University,Australia,0.007796610169491526,bachelor,linguistics
294,www.hofstra.edu,Hofstra University,United States of America,0.006478873239436621,bachelor,linguistics
295,www.upenn.edu,University of Pennsylvania,United States of America,0.01,bachelor,linguistics
296,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,0.017692307692307695,bachelor,linguistics
297,www.uni-frankfurt.de,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,0.005168539325842697,bachelor,linguistics
298,www.uva.nl,University of Amsterdam,Netherlands,0.006216216216216217,bachelor,linguistics
299,www.unistrasi.it,University of Italian Studies for Foreigners of Siena,Italy,0.010222222222222225,bachelor,linguistics
300,www.au.dk,Aarhus University,Denmark,13.363076923076921,phd,technology
301,www.au.dk,Aarhus University,Denmark,13.714736842105262,phd,technology
302,www.sfu.ca,Simon Fraser University,Canada,22.659130434782607,phd,technology
303,www.sfu.ca,Simon Fraser University,Canada,23.689090909090908,phd,technology
304,www.asu.edu,Arizona State University,United States of America,18.286315789473683,phd,technology
305,www.asu.edu,Arizona State University,United States of America,19.302222222222216,phd,technology
306,www.gmu.edu,George Mason University,United States of America,15.792727272727273,phd,technology
307,www.gcu.edu,Grand Canyon University,United States of America,49.63428571428571,phd,technology
308,www.gcu.edu,Grand Canyon University,United States of America,45.318260869565215,phd,technology
309,www.mit.edu,Massachusetts Institute of Technology,United States of America,65.145,phd,technology
310,www.nyu.edu,New York University,United States of America,260.58,phd,technology
311,www.psu.edu,Pennsylvania State University,United States of America,16.544761904761902,phd,technology
312,www.psu.edu,Pennsylvania State University,United States of America,17.0872131147541,phd,technology
313,www.purdue.edu,Purdue University,United States of America,1042.32,phd,technology
314,www.stanford.edu,Stanford University,United States of America,52.11599999999999,phd,technology
315,www.ucf.edu,University of Central Florida,United States of America,17.666440677966097,phd,technology
316,www.ucf.edu,University of Central Florida,United States of America,18.286315789473683,phd,technology
317,www.unlv.edu,University of Nevada - Las Vegas,United States of America,12.408571428571427,phd,technology
318,www.unlv.edu,University of Nevada - Las Vegas,United States of America,12.711219512195122,phd,technology
319,www.pitt.edu,University of Pittsburgh,United States of America,27.429473684210524,phd,technology
320,www.open.ac.uk,Open University,United Kingdom,33.62322580645161,phd,technology
321,www.gatech.edu,Georgia Institute of Technology,United States of America,94.75636363636363,phd,technology
322,www.ncsu.edu,North Carolina State University,United States of America,26.057999999999996,phd,technology
323,www.odu.edu,Old Dominion University,United States of America,23.162666666666667,phd,technology
324,www.odu.edu,Old Dominion University,United States of America,16.28625,phd,technology
325,www.pdx.edu,Portland State University,United States of America,148.90285714285713,phd,technology
326,www.colorado.edu,University of Colorado at Boulder,United States of America,31.585454545454546,phd,technology
327,www.waldenu.edu,Walden University,United States of America,37.22571428571428,phd,technology
328,www.cmu.edu,Carnegie Mellon University,United States of America,30.65647058823529,phd,technology
329,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,14.890285714285712,phd,technology
330,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,15.106086956521738,phd,technology
331,www.ecu.edu,East Carolina University,United States of America,208.46399999999997,phd,technology
332,www.umich.edu,University of Michigan - Ann Arbor,United States of America,12.711219512195122,phd,technology
333,www.umich.edu,University of Michigan - Ann Arbor,United States of America,13.028999999999998,phd,technology
