Virginia Commonwealth University,68
University of Idaho,67
Michigan Technological University,66
Kent State University,66
Carnegie Mellon University,66
University of Texas at Arlington,65
University of St. Michael's College,65
Georgia State University,65
University of Massachusetts at Boston,64
Florida Institute of Technology,64
State University of New York at Albany,61
"University of California, Santa Barbara",61
Syracuse University,61
University of Nebraska - Lincoln,61
University of Massachusetts at Lowell,60
McGill University,60
Princeton University,60
Louisiana State University and Agricultural and Mechanical College,60
University of Alabama - Birmingham,60
University of Cincinnati,60
Washington University in St. Louis,59
Emory University,59
Western Governors University,58
University of Miami,58
University of Leicester,58
"University of California, Santa Cruz",58
University of Nottingham,58
San Diego State University,58
University of New Hampshire,57
Aarhus University,56
Lesley University,56
Texas Tech University,55
Ferris State University,54
Brandeis University,54
University of Wisconsin - Milwaukee,54
Old Dominion University,54
Iowa State University of Science and Technology,54
"Swiss Federal Institute of Technology, Zurich",54
University of Rochester,53
Liberty University,53
Auburn University,53
The Tulane University of New Orleans,53
Colorado Technical University,52
University of Kentucky,52
Rice University,51
University of Louisville,51
"California State University, Northridge",51
"University of California, Riverside",51
University of Missouri - Kansas City,51
University of Surrey,50
Regent University,50
San Jose State University,49
Rochester Institute of Technology,48
University of Tennessee - Knoxville,48
Ashford University ,47
"City University of New York, Graduate School and University Center",47
York University,47
University of North Carolina at Charlotte,47
Virginia Polytechnic Institute and State University (Virginia Tech),46
"King's College London, University of London",46
Wright State University,46
Northern Illinois University,46
University of Arkansas at Fayetteville,46
"London School of Economics and Political Science, University of London",45
University of Southern Mississippi,45
"California State University, Chico",45
University of San Francisco,45
Oklahoma State University,45
"Rasmussen College, Florida Campuses",44
University of Notre Dame,44
University of York,44
Northeastern University,44
Franklin University,44
University of Alabama - Tuscaloosa,44
Southern Illinois University at Carbondale,44
University of North Carolina at Greensboro,44
University of Maryland at Baltimore,43
Montclair State University,43
Brigham Young University,43
Boston College,42
National University,42
Bellevue University,42
Freie Universität Berlin,41
University College Cork,40
University of Akron,40
University of Wyoming,40
University of Oklahoma,40
Regis University,40
Baylor University,40
New Jersey Institute of Technology,39
San Francisco State University,39
University of Delaware,39
California Institute of Technology,39
St. Louis University,38
Concordia University,38
University of Sussex,37
University of Otago,36
Lund University,36
University of Texas at El Paso,36
Utah State University,36
Carleton University,36
University of Toledo,35
Webster University North Florida,35
University of Melbourne,35
Strayer University,35
University of Groningen,35
"Birkbeck College, University of London",34
Villanova University,34
Tufts University,34
Universidad Politécnica de Cataluna,34
Montana State University,34
Massey University,34
East Carolina University,34
"University of Wales, Bangor",34
The New School,34
Royal Melbourne Institute of Technology,33
Cardiff University,33
University of Oslo,33
Eastern Kentucky University,33
Claremont Graduate University,32
Illinois Institute of Technology,32
Southern Methodist University,32
University of Durham,32
Pace University,32
Lehigh Univervsity,31
St. Petersburg College,31
State University of New York at Binghamton,31
"University of California, San Francisco",31
Australian National University,31
Brescia College,31
University of Queensland,31
West Virginia University,31
University College Dublin,30
University of Portsmouth,30
University of Leeds,30
Baker College of Auburn Hills,30
University of Waterloo,29
University of Canterbury,29
Texas Woman's University,29
"California State University, Sacramento",29
City University,29
Adelphi University,28
University of Newcastle,28
"University of Dublin, Trinity College",28
St. John's University,28
"California State University, Fullerton",27
Western Michigan University,27
Universidad Carlos III de Madrid,27
University of Victoria,27
Macquarie University,27
La Trobe University,27
American InterContinental University - London,27
University of West Florida,27
University of Missouri - Saint Louis,27
California Polytechnic State University - San Luis Obispo,27
University of Illinois,27
New Mexico State University,27
Brunel University Uxbridge,26
Queen's University,26
University of Vermont,26
University of Newcastle-upon-Tyne,26
Southern Utah University,26
University of Amsterdam,26
Indiana University of Pennsylvania,26
University of New South Wales,25
Pepperdine University,25
Sam Houston State University,25
Dartmouth College,25
Seton Hall University,24
James Madison University,24
University of Nebraska - Omaha,24
University of Derby,24
University of Houston - Clear Lake,24
Azusa Pacific University,24
Southern Illinois University at Edwardsville,24
Boise State University,24
Lewis University,24
"University of California, San Diego",24
Indiana Wesleyan University,24
University of Manitoba,23
Bowling Green State University,23
Brock University,23
"California State University, Los Angeles",23
Oakland University,23
Merrimack College,23
Middle Tennessee State University,23
Gonzaga University,23
University of Memphis,23
Copenhagen University,23
Chapman University,23
Utrecht University,22
Dallas Baptist University,22
University of Wisconsin - Stout,22
University of Stirling,22
National-Louis University,22
University of Salford,22
Free University Amsterdam,22
University of Essex,22
University of Louisiana at Lafayette,22
Stephen F. Austin State University,21
University of Central Arkansas,21
University of Mary,21
University of North Florida,21
University of Western Australia,21
Fordham University,21
Oregon Health Sciences University,21
Southwestern Assemblies of God University,21
Cleveland State University,21
Champlain College,21
University of Rhode Island,21
University of Bath,21
University of Maine (System),21
Queensland University of Technology,21
"School of Oriental and African Studies, University of London",21
Anglia Ruskin University,21
University of Illinois at Springfield,20
Simon Fraser University,20
University of Calgary,20
Monash University,20
Wilkes University,20
University of New England,20
Appalachian State University,20
University of Nairobi,20
University of Aberdeen,20
University of Houston - Downtown,20
Stockholm University,20
Angelo State University,20
University of Limerick,20
Mississippi State University,20
University of Bridgeport,20
The Catholic University of America,19
Birmingham City University,19
University of Strathclyde,19
University of Central Lancashire,19
University of Tampere,19
"Swiss Federal Institute of Technology, Lausanne",19
Western Kentucky University,19
Central Michigan University,19
"Goldsmiths College, University of London",19
Humboldt Universität Berlin,19
University of Southern Maine,19
University of Adelaide,18
St. Mary's University of Minnesota,18
Indiana State University,18
University of Lincoln,18
University of New Orleans,18
University of Guelph,18
University of Mississippi,18
Marist College,18
University of Massachusetts at Dartmouth,18
Wake Forest University,18
"Concordia University, Portland",18
Ruprecht-Karls-Universität Heidelberg,18
Kingston University,18
Messiah College,18
Clark University,17
University of South Australia,17
University of East Anglia,17
Flinders University of South Australia,17
University of Southern Queensland,17
Uppsala University,17
Auckland University of Technology,17
Faulkner University,17
Barry University,17
Universidad Autónoma de Madrid,17
University of Northern Iowa,17
Morgan State University,16
University of Greenwich,16
Brandman University,16
Rheinische Friedrich-Wilhelms Universität Bonn,16
"University of Maine, Orono",16
Towson University,16
University of Fribourg,16
Lamar University,16
"California State University, San Marcos",16
Georgia Southern University,16
University of Ottawa,16
Universidade de Coimbra,16
Loma Linda University,16
Jackson State University,16
"California State University, San Bernadino",16
"City University of New York, Hunter College",16
University of Huddersfield,16
Universität Hamburg,16
Eastern Michigan University,16
Grantham University,15
Charles Sturt University,15
Canterbury Christ Church University,15
University of Trento,15
Indiana University-Purdue University at Fort Wayne,15
Western Illinois University,15
Antioch New England Graduate School,15
Weber State University,15
Washburn University,15
Fort Hays State University,15
Universidad de Valencia,15
Sheffield Hallam University,15
University of San Diego,15
Ludwig-Maximilians-Universität München,15
University of Hertfordshire,15
Duquesne University,15
Curtin University of Technology,15
University of Bergen,15
National University of Singapore,15
Simmons College,15
Plymouth State College,15
Notre Dame de Namur University,15
"California State University, Dominguez Hills",14
State University of New York at Oswego,14
University of Alaska (System),14
Trident University,14
New England Institute of Technology,14
Louisiana Tech University,14
McNeese State University,14
University of Helsinki,14
Edith Cowan University,14
University of Baltimore,14
University of Alaska - Fairbanks,14
Rensselaer Polytechnic Institute,14
East Tennessee State University,13
"Concordia College, St. Paul",13
University of Texas of the Permian Basin,13
University of Alberta,13
Keele University,13
University of Witwatersrand,13
University of Chester,13
Johann Wolfgang Goethe Universität Frankfurt am Main,13
Delft University of Technology,13
University of Nebraska (System),13
Seattle University,13
Coventry University,13
Academy of Art College,13
Central Washington University,13
Ryerson Polytechnic University,13
Campion College,13
Hampton University,13
Oregon Institute of Technology,13
University of Montana,13
University of Texas Health Science Center at San Antonio,13
Sullivan College,13
Universidade do Porto,13
Emporia State University,13
The Manchester Metropolitan University,13
University of Mississippi Medical Center,13
Assumption College,13
Northcentral University,13
Sacred Heart University,13
University of the Pacific,12
University of Nebraska Medical Center,12
Savannah College of Art and Design,12
Roger Williams University,12
Alvernia College,12
University of Pretoria,12
Widener University,12
Eastern New Mexico University,12
Samford University,12
The Robert Gordon University,12
Göteborg University,12
Tennessee Technological University,12
University of Technology Sydney,12
West Texas A&M University,12
Umea University,12
University of Central Missouri,12
Marshall University,12
McMaster University,12
University of Bedfordshire,12
Nazareth College,12
University of Cape Town,12
Bryant and Stratton College,12
Creighton University,12
Southern Cross University,12
Bournemouth University,11
Florida Agricultural and Mechanical University,11
Hodges University,11
University of Twente,11
Deakin University,11
Rheinisch Westfälische Technische Hochschule Aachen,11
University of Wolverhampton,11
University of Indianapolis,11
Chadron State College,11
University of Westminster,11
Roehampton University of Surrey,11
University of Teesside,11
Eastern Washington University,11
Dalhousie University,11
Arkansas State University,11
George Fox University,11
Troy University,11
University of East London,11
University of the Sunshine Coast,11
Metropolitan State University of Denver,11
"City University of New York, City College",11
"University of California, Merced",11
University of Southern Indiana,11
College of William and Mary,11
Carlow Institute of Technology,10
University of Hong Kong,10
Columbia College of Missouri,10
Missouri University of Science and Technology,10
University of Arkansas at Little Rock,10
Hofstra University,10
Colorado Christian University,10
University of Windsor,10
"University of Roma ""La Sapienza""",10
Dublin City University,10
Université de Montréal,10
Monmouth University,10
Lawrence Technological University,10
School for International Training,10
Armstrong Atlantic State University,10
Egerton University,10
Salve Regina University,10
Georg-August Universität Göttingen,10
Hawaii Pacific University,10
University of Texas Medical Branch Galveston,10
University of Stellenbosch,10
Kennesaw State University,10
Atlantic International University,10
Clarkson University,10
Mount Mercy College,10
University of Bologna,10
Oxford Brookes University,10
Chatham College,10
Northeastern Illinois University,10
Eindhoven University of Technology,10
Northeastern State University,10
Austin Peay State University,10
New England School of Art and Design,10
Athabasca University,10
University of Alabama - Huntsville,10
Dublin Institute of Technology,10
Eastern Illinois University,10
State University of New York College of Environmental Science and Forestry,10
University of Arkansas for Medical Sciences,9
Miami Dade College,9
Bircham International University,9
St. Joseph's University,9
Rush University,9
Howard University,9
Hong Kong University of Science and Technology,9
London Metropolitan University,9
Mount Saint Vincent University,9
Universidad Politécnica de Valencia,9
Friends University,9
University of Wisconsin - Stevens Point,9
University of South Dakota,9
Humboldt State University,9
Ohio University,9
Rollins College,9
University of Waikato,9
Heriot-Watt University,9
Hong Kong Polytechnic University,9
University of Findlay,9
University of the Philippines Diliman,9
Linköping University,9
University of Louisiana at Monroe,9
Philadelphia University,9
Wheelock College,9
Richard Stockton College of New Jersey,9
University of Hull,9
Peking University,9
Pratt Institute,9
University of Prince Edward Island,9
University of Maryland Eastern Shore,9
South Dakota State University,8
Midwestern State University,8
St. Mary's University of San Antonio,8
Beth-El College of Nursing and Health Sciences,8
Antioch University,8
Santa Clara University,8
Northern Michigan University,8
University of the District of Columbia,8
Mercer University,8
"Davenport College of Business, Grand Rapids",8
Royal lnstitute of Technology,8
Independence University,8
Pacific University,8
Southeastern Louisiana University,8
Seattle Pacific University,8
Shawnee State University,8
Stonehill College,8
Southern Oregon University,8
"University of St. Thomas, St. Paul",8
Montana Tech,8
Rhode Island College,8
Indiana University at South Bend,8
Jomo Kenyatta University of Agriculture and Technology,8
Southeast Missouri State University,8
University of Venice,8
California Institute of Integral Studies,8
Naropa University,8
Middlebury College,8
Tennessee State University,8
University of Latvia,8
Tarleton State University,8
Western Washington University,8
Hartford College for Women,8
Loyola College in Maryland,8
Singapore Management University,8
State University of New York Empire State College,8
University of Tennessee - Chattanooga,8
Colorado School of Mines,8
Bethel College St. Paul,8
Marylhurst University,8
Chicago State University,8
Rowan University,8
Augsburg College,8
"University of Toronto, Mississauga",8
Universität Kaiserslautern,8
Middlesex University,8
D'Youville College,7
University of Northampton,7
South Dakota School of Mines and Technology,7
Roosevelt University,7
Smith College,7
Medical University of South Carolina,7
Universität Regensburg,7
Texas Tech University Health Science Center,7
Bauhaus Universität Weimar,7
Sonoma State University,7
Technische Universität Graz,7
Valdosta State University,7
The Master's College,7
Wilfrid Laurier University,7
Radboud University of Nijmegen,7
Nanyang Technological University,7
Texas A&M University - Corpus Christi,7
Wayland Baptist University,7
Mills College,7
Erasmus University Rotterdam,7
Southwestern Baptist Theological Seminary,7
Liverpool Hope University College,7
MCI-Management Center Innsbruck,7
Tongji University,7
King College,7
Central Connecticut State University,7
Post University of Waterbury,7
University of Lancaster,7
Western Carolina University,7
Adler School of Professional Psychology,7
Elmhurst College,7
Grand Valley State University,7
Felician College,7
Crown College,7
Arcadia University,7
California Baptist College,7
St. Edwards University,7
Norwich University,7
Universität Konstanz,7
Charles University Prague,7
St. Leo College,7
Indiana University at Kokomo,7
Aston University,7
James Cook University of North Queensland,7
Keller Graduate School of Management,7
University of Verona,7
Youngstown State University,7
Lake Superior State University,7
Trent University,6
State University of New York College at Plattsburgh,6
Southwestern College Santa Fe,6
Missouri Baptist College,6
"University of the West of England, Bristol",6
Drake University,6
University of Alaska - Anchorage,6
University of Montevallo,6
The Queen's University Belfast,6
Bond University,6
University of Plymouth,6
Doane College,6
"California State University, Stanislaus",6
University of Wisconsin - Whitewater,6
Technische Universität Chemnitz,6
New York Medical College,6
University of Wisconsin - La Crosse,6
Université de Cergy-Pontoise,6
Canisius College,6
Shoreline Community College,6
Yeshiva University,6
University of Turin,6
Milwaukee School of Engineering,6
University of Bolton,6
University of Texas Southwestern Medical Center at Dallas,6
Kutztown University of Pennsylvania,6
University of Tasmania,6
Bryn Mawr College,6
Idaho State University,6
Medaille College,6
"European University, Athens Campus",6
"City University of New York, College of Staten Island",6
IE University,6
Bentley College,6
Cork Institute of Technology,6
University of Oklahoma Health Sciences Center,6
Gannon University,6
University of the Incarnate World,6
"Royal College of Music, University of London",6
Hamline University,6
University of Padua,6
Tampere University of Technology,6
Palm Beach State College,6
Touro College,6
Technical University of Denmark,6
Stetson University,6
Johnson & Wales University,6
Universität Passau,5
The University of Nottingham Ningbo China,5
Prescott College,5
Nottingham Trent University,5
Lipscomb University,5
Andrews University,5
Christian Brothers University,5
"University of Wales, Aberystwyth",5
University of Dallas,5
Bloomsburg University of Pennsylvania,5
Bahria University,5
Southern University - Baton Rouge,5
Manhattan School of Music,5
California College San Diego,5
Tallinn University,5
Elon College,5
Golden Gate University,5
Justus Liebig Universität Gießen,5
Argosy University,5
Spalding University,5
Winthrop University,5
Lincoln Memorial University,5
Australian Catholic University,5
"City University of New York, John Jay College of Criminal Justice",5
Universität des Saarlandes,5
Pacific Oaks College,5
"Indian Institute of Technology, Bombay",5
University of Tulsa,5
Monterey Institute of International Studies,5
Universidade Nova de Lisboa,5
Louisiana State University at Alexandria,5
"Fairleigh Dickinson University, Florham-Madison Campus",5
Lubbock Christian University,5
La Sierra University,5
University of Wisconsin - Green Bay,5
Eastern College,5
"Sofia University ""St. Kliment Ohridski""",5
Molloy College,5
University of Canberra,5
United Nations University,5
University of Dayton,5
University of Advancing Technology (UAT),5
University of Sunderland,5
Chaminade University of Honolulu,5
State University of New York College at Fredonia,5
Eastern Virginia Medical School,5
Mount Kenya University,5
Wuhan University,5
Tallinn University of Technology,5
University of Berne,5
Norfolk State University,5
Wesleyan University,5
Dixie College,5
Fielding Institute,5
University of Winnipeg,5
Mayo Graduate School,5
Universidad Politécnica de Madrid,5
Universität Mannheim,5
Loyola University of Chicago,5
University of Wollongong,5
College of Charleston,5
University of Notre Dame Australia,5
The Cooper Union for the Advancement of Science and Art,5
University of Tromsø,5
Murdoch University,5
Polytechnic Institute of Turin,5
Our Lady of the Lake University,5
Belhaven College,5
John Carroll University,5
Portland Community College,5
Oberlin College,5
Bluefield College,5
Fudan University,5
Valparaiso University,5
Copenhagen Business School,5
"Indian Institute of Technology, Kanpur",4
New York Institute of Technology,4
"City University of New York, Brooklyn College",4
Rivier College,4
Christopher Newport University,4
Daemen College,4
"Institute of Advanced Legal Studies, University of London",4
"Concordia University, Mequon",4
Laurentian University of Sudbury,4
College of St. Rose,4
Indira Gandhi National Open University,4
University of Wisconsin - Oshkosh,4
Galway Mayo Institute of Technology,4
Dominican College of San Rafael,4
University of Gloucestershire,4
College of St. Catherine,4
Universität Vienna,4
King Abdullah University of Science and Technology ,4
Universidad de Alicante,4
University of Sheffield,4
Stratford University,4
Louisiana State University Health Sciences Center New Orleans,4
Tokyo University,4
Mercyhurst College,4
Ecole Supérieure de Commerce de Lyon,4
Clarion University,4
Kenyatta University,4
Tiffin University,4
Texas Christian University,4
Algonquin College,4
Buckinghamshire New University,4
De Montfort University Leicester,4
"Indian Institute of Technology, Hyderabad",4
Pacifica Graduate Institute,4
University of KwaZulu-Natal,4
Pittsburg State University,4
Black Hills State University,4
Université Panthéon-Sorbonne (Paris I),4
Medical College of Wisconsin,4
"Institue of Technology, Tralee",4
University of New Brunswick,4
Grenoble Ecole de Management,4
Thompson Rivers University,4
Sul Ross State University,4
University of Pecs,4
University of Saskatchewan,4
Taylor's University College,4
Polytechnic Institute of Milan,4
University of Dundee,4
University of North Alabama,4
University of Southern Denmark,4
Institute of Social Studies,4
Antioch University Los Angeles,4
Waynesburg College,4
Universität Innsbruck,4
Schiller International University,4
Acadia University,4
Prairie View Agricultural and Mechanical University,4
Berklee College of Music,4
Kwame Nkrumah University of Science and Technology,4
Université de Liège,4
Georgia College & State University,4
Cardinal Stritch University,4
Wentworth Institute of Technology,4
Masaryk University,4
Hong Kong Baptist University,4
London School of Business & Finance,4
University of New Haven,4
Oklahoma Christian University,4
School of Education Pisa,4
Marymount University,4
University of Lethbridge,4
Benedictine University,4
Urbana University,4
Hiram College,4
Albert-Ludwigs-Universität Freiburg,4
University of Milan,4
University of Johannesburg,4
University of Stavanger,4
Fairfield University,4
Lillehammer University College,4
City University of Hong Kong,4
Ottawa University,4
Fisk University,4
Zhejiang University,4
South Carolina State University,4
West Chester University of Pennsylvania,3
Hood College,3
Universidad de Oviedo,3
Mississippi College,3
University of Cagliari,3
Abilene Christian University,3
Universiti Teknologi Mara,3
"University of Nottingham, Malaysia Campus",3
"Indian Institute of Technology, Guwahati",3
University of Nebraska - Kearney,3
Rhode Island School of Design,3
Albany Law School,3
Keck Graduate Institute of Applied Life Sciences,3
Napier University,3
University of Ontario Institute of Technology,3
State University of New York College at Brockport,3
University of Colorado Health,3
University of Cape Coast,3
International Higher School for Advanced Studies Trieste,3
Sauder School of Business,3
New Mexico Highlands University,3
Mykolo Romerio university,3
Gwynedd-Mercy College,3
Augustana College,3
Minneapolis College of Art and Design,3
Bob Jones University,3
St. Joseph College of Nursing,3
Lindsey Wilson College,3
University of Wisconsin - Platteville,3
Alabama Agricultural and Mechanical University,3
Mount St. Mary College,3
University of Northern British Columbia,3
Aoyama Gakuin University,3
Manhattanville College,3
Mount Ida College,3
St. Michael's College,3
University of Lahore,3
Mississippi University for Women,3
Shanghai International Studies University,3
Hollins University,3
Westfälische Wilhelms-Universität Münster,3
Bogazici University,3
Northwest Nazarene University,3
Worcester Polytechnic Institute,3
Universidad de Quintana Roo,3
Universiti Putra Malaysia,3
Mount Sinai School of Medicine,3
Oral Roberts University,3
"City University of New York, York College",3
Dominican University,3
Asia Europe University,3
St. Cloud State University,3
University of Ljubljana,3
United States Military Academy,3
College of Notre Dame of Maryland,3
Lincoln University Pennsylvania,3
University of South Africa,3
Drew University,3
MGH Institute of Health Professions,3
Colorado Mountain College,3
"International Islamic University, Islamabad",3
University of Birmingham,3
Glasgow School of Art,3
IT University of Copenhagen,3
John Cabot University,3
Avila College,3
Coppin State College,3
University of Lausanne,3
University College of Borås,3
Clark Atlanta University,3
Loughborough University,3
Bradley University,3
National Hispanic University,3
Louisiana State University in Shreveport,3
"Trinity International University (Excel), Miami",3
State University of New York College of Agriculture and Technology at Cobleskill,3
Bayerische Julius-Maximilians-Universität Würzburg,3
Theologische Fakultät Trier,3
"CollegeAmerica, Phoenix",3
St. Xavier University,3
Thomas College Maine,3
Linfield College,3
Amrita Vishwa Vidyapeetham (Deemed University),3
Florida Southern College,3
University of Illinois at Urbana-Champaign,3
Wagner College,3
Université Paris Sud (Paris XI),3
Long Island University,3
Fontys University of Applied Sciences,3
Slippery Rock University,3
International Medical University,3
New York Chiropractic College,3
Columbia Southern University,3
Goddard College,3
The Juilliard School,3
Jacksonville State University,3
Staffordshire University,3
Brescia University,3
Adams State College,3
East Central University,3
California Coast University,3
St. Vincent College,3
German University in Cairo,3
Cedar Crest College,3
Belmont University,3
Berea College,3
Renmin University of China,3
Rocky Mountain College of Art and Design,3
Providence College,3
Russel Sage College,3
Hokkaido University,3
Universidad Complutense de Madrid,3
Royal Roads University,3
University of Ferrara,3
Montreat College,3
Estonian Business School,3
Deutsche Sporthochschule Köln,3
Newschool of Architecture and Design,3
Union University,3
Saint Peter's University,3
Northwestern State University of Louisiana,3
Kyoto University,3
Beijing Language and Culture University,3
Caldwell College,3
University of Evansville,3
University of Venda,3
Carthage College,3
Framingham State College,3
"University of St. Thomas, Houston",3
De La Salle University,3
Temple University Japan,3
Coastal Carolina University,3
St. Ambrose University,3
Fayetteville State University,3
Holy Spirit University of Kaslik,3
University of Detroit Mercy,3
Oulu Polytechnic,3
Vanguard University of Southern California,3
State University of New York at Stony Brook,3
Kendall College,3
Hebrew University of Jerusalem,3
California Lutheran University,3
University of Hawaii - West Oahu,3
College of Mount St. Joseph,3
Fresno Pacific University,3
Oklahoma State University - Institute of Technology,3
Evergreen State College,3
Albertus Magnus College,2
Free University of Bozen,2
Letourneau University,2
Kentucky State University,2
Philadelphia College of Osteopathic Medicine,2
State University of New York College at Oneonta,2
Tsinghua University,2
Virginia College,2
British University in Dubai,2
University of Turku,2
University of Oulu,2
Universiti Malaya,2
National University of Science and Technology,2
Marygrove College,2
Albright College,2
Free International University of Social Studies,2
Olivet Nazarene University,2
Northern Kentucky University,2
State University of New York College at Geneseo,2
Ruhr-Universität Bochum,2
Shenkar School of Engineering & Design,2
Elms College,2
John F. Kennedy University,2
Virginia International University,2
University of Warsaw,2
Touro University,2
École des Hautes Études Commerciales,2
Francis Marion University,2
University of Arkansas at Pine Bluff,2
Ashland University,2
Open University of Hong Kong,2
University for Peace,2
College of DuPage,2
FAST - National University of Computer and Emerging Sciences (NUCES),2
Jiwaji University,2
University of Botswana,2
Oslo School of Architecture,2
Park College,2
Drury College,2
British Columbia Institute of Technology,2
University of Delhi,2
Central European University,2
Chulalongkorn University,2
Bellarmine College,2
Lynn University,2
Lewis-Clark State College,2
Gardner Webb University,2
St. Joseph's College of Maine,2
University of Italian Studies for Foreigners of Siena,2
Bard College,2
University of Alaska - Southeast,2
"Concordia College, Seward",2
University of Redlands,2
New England College,2
University of Connecticut Health Center,2
College of St. Joseph,2
Mid-America Nazarene University,2
Governors State University,2
Tokyo Institute of Technology,2
Virginia Wesleyan College,2
Williams College,2
Beloit College,2
Heritage College,2
St. Paul University,2
Cranfield University,2
Southeastern University,2
Universitat Autónoma de Barcelona,2
Saxion Universities ,2
University of Abertay Dundee,2
University of Szeged,2
Milligan College,2
"Royal Academy of Music, University of London",2
Midwestern University,2
West Minster International College,2
Universidade Catolica Portuguesa,2
Hebrew College,2
Warsaw School of Economics,2
Cape Peninsula University of Technology,2
Husson College,2
Denison University,2
New York Film Academy,2
The Chicago School of Professional Psychology,2
University of South Alabama,2
William Paterson University,2
University of Basel,2
Butler University,2
Regis College,2
New Mexico Institute of Mining and Technology,2
University of Luxemburg,2
University of Ghana,2
Moscow State University,2
American Graduate School in Paris,2
Gettysburg College,2
European School of Economics,2
Université Laval,2
Fanshawe College,2
Trinity University,2
Keuka College,2
Chalmers University of Technology,2
Centennial College,2
University of Zagreb,2
University of Minnesota - Duluth,2
Hampshire College,2
Texas A&M International University,2
University of Aquila,2
Mälardalen University,2
Rider University,2
Randolph-Macon College,2
King's College,2
Swedish University of Agricultural Sciences,2
Brickfields Asia College,2
Warner Pacific College,2
Willamette University,2
Higher School of Economics,2
Nipissing University,2
Universität Kassel,2
Palacky University,2
La Salle University,2
"FH Oberösterreich, Campus Hagenberg",2
University of Geneva,2
Wilson College,2
Western State Colorado University,2
Atilim University,2
"The Maryland Institute, College of Art",2
Nicholls State University,2
University of Karachi,2
Cleveland Institute of Art,2
Eastern Nazarene College,2
Punjabi University Patiala,2
Malone College,2
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),2
"Concordia University, Irvine",2
Cumberland University,2
Stockholm School of Economics,2
John Brown University,2
Xi'an Jiaotong-Liverpool University,2
Northwestern College Iowa,2
Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,2
Boston Architectural Center,2
Morehouse School of Medicine,2
Universidad de La Rioja,2
Alaska Pacific University,2
Institut d'Etudes Politiques de Paris (Sciences Po),2
Virginia State University,2
Columbia International University,2
Arkansas Tech University,2
Grace College,2
Cedarville College,2
Vermont Law School,2
Lawrence University,2
University of Tartu,2
Asia E University,2
Rhodes University,2
St. Joseph's College New York,2
Universidad de Deusto,2
University of North Carolina at Pembroke,2
American University in Cairo,2
Queens College,2
State University of New York at New Paltz,2
Capital University,2
MacEwan University,2
Union College Nebraska,2
Transylvania University,1
North Carolina Central University,1
Dakota State University,1
South Eastern Kenya University,1
Emerson College,1
Shanghai Jiaotong University,1
Bilkent University,1
"Sarhad University of Science & Information Technology, Peshawar ",1
Higher School of University and Advanced Studies Pisa,1
Gallaudet University,1
Tribhuvan University Kathmandu,1
Tel Aviv University,1
National Taiwan University,1
University of Science and Arts of Oklahoma,1
Auburn University at Montgomery,1
"Universidad de Puerto Rico, Mayaguez",1
Marian College,1
University of Fort Hare,1
University of Milan - Bicocca,1
Aurora University,1
Pacific Union College,1
Loyola University New Orleans,1
Universitat Internacional de Catalunya,1
Université Victor Segalen (Bordeaux II),1
Université d'Evry Val d'Essonne,1
Université de Nantes,1
Massachusetts College of Art,1
Universidad de Cantabria,1
Ecole Normale Supérieure de Lyon,1
Jacksonville University,1
Goshen College,1
Université Blaise Pascal (Clermont-Ferrand II),1
"Courtauld Institute of Art, University of London",1
